"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"1267",15.42,17.7,33.3,25.8,28.6,36.4,40.1,40,36.5,16,36.76,23.7,13.6,33.9,40.3,32.2,26.74,25,29.3,13.2358,16.8,11.2,16.6,17.8,17.7,16.6,31.3,13.3,29.3,26.2,32.2,33.5,26.8,31.5,14.0376,16,17.9,13.9,14.1,16.1,13.672,14.1,25.8,32.8,31,30,22.84,39.1,24.4,34.3,40.3,18.1,34.5,30,26.74,31.8,13.672,18.8,40,30.2,24,32.9,40,18.7,13.6,13.6,29.3,35.8,23.7,33.3,30.4,35.8,30.4,14.609,30.4,31.3,30.5
"1268",14.9528,17.4,33.2,25.6,31.4,41.3,41.6,35,36.1,18.8,43.6,26.1,13.2,36.3,41.3,31.7,25.24,28,31.5,10.7738,16.6,13,21.8,19.9,17.4,21.8,26.9,15.3,31.5,27.7,36.5,36.1,27.6,33.3,15.64,18.8,18.6,16.2,16.9,19.3,15.972,16.9,25.6,34.9,35,33,24.403,41.5,20.9,32.5,41.3,22.5,35.3,33,25.24,33.9,15.972,16.6,39,34.4,22,51.7,46,16.6,13.2,13.2,35.2,41.7,26.1,33.2,28.7,41.7,28.7,15.81,28.7,26.9,26.7
"1269",16.4906,19.3,34.2,25.3,32.3,39.9,39.2,29,31.1,24.9588,36.48,28.8,13.3,41.6,45.4,31.9,18.64,27,30,19.3398,20.4,18,23.3,23.2,19.3,23.3,25.5,14.4,30,26.9,43.8,40.9,32.4,36.4,17.2818,24.9588,19.5,21.3,22.6,19.5,19.035,22.6,25.3,38.3,32,42,20.3204,44.2,19.6,25.6,45.4,18.2,38.8,42,18.64,36.9,19.035,15.8,47.6,34.6,27,68.9,52,15.1,13.3,13.3,32.1,42.4,28.8,34.2,32.3,42.4,32.3,18.611,32.3,25.5,26.4
"1270",17.4056,21.4,31.7,24.2,27.8,36.5,43.1,35,27.4,16.6908,38.44,30.6,9.1,45.5,48.4,35,23.24,27,24.9,14.0238,23.4,19.9,24.4,22,21.4,24.4,25.7,16.8,24.9,24.3,36.7,33.4,27.3,35.5,18.0002,16.6908,20.2,21.7,22.1,19.5,20.576,22.1,24.2,41.3,23,40,25.32,37.1,18.4,26.5,48.4,17.3,59.8,40,23.24,37.9,20.576,16.6,44.5,37.5,23,55,42,15.5,9.1,9.1,28.9,43.7,30.6,31.7,35.7,43.7,35.7,19.212,35.7,25.7,23.7
"1271",15.4058,21.2,29.2,22.3,24.9,24.5,44.5,25,26.9,17.1,33.6144,32.3,11.7,39.7,45.8,36.9,22.58,20,26.9,9.7076,18.8,23.5,28.1,23.1,21.2,28.1,23.1,20,26.9,23.6,34.3,34,25.3,41.6,14.7,17.1,20.2,23.5,22.8,16.3,20.927,22.8,22.3,35.4,24,40,30.56,33.6,18.1,29.5,45.8,19.6,44.1,40,22.58,40.7,20.927,13.4,33.2,40.7,25,38.3,37,17.7,11.7,11.7,40.3,42.3,32.3,29.2,37,42.3,37,22.314,37,23.1,23.9
"1272",19.5898,25,25.3,16.6,21.1,23.5,42,23,21.6,24,31.66,31,12.9,29.1,43,37.7,20.98,19,22.7,8.8396,26.6,33.2,26.9,25.8,25,26.9,21.1,19.8,22.7,20.9,28.1,30.8,23.4,42.4,19.34,24,21.5,23.4,23.5,20.8,21.602,23.5,16.6,30.8,22,30,26.76,33.1,20.9,29,43,17.7,41.1,30,20.98,38.1,21.602,12.9,29,38.8,26,33.7,38,20.2,12.9,12.9,24.5,49.1,31,25.3,33.8,49.1,33.8,22.914,33.8,21.1,23.2
"1273",15.986,32.1,20.6,12.2,21.6,24.7,36.9,23,19.5,21.2,29.16,30.2,15.2,24.3,36.3,37.7,27.46,21,23.9,6.3444,24,34.8,28.2,27.5,32.1,28.2,21.2,21.6,23.9,21.3,25.8,30.1,23.3,37.9,19.74,21.2,20.2,24.4,24.1,20,21.156,24.1,12.2,32.5,29,17,28.88,28,23.9,27.9,36.3,19.6,34.7,17,27.46,37.6,21.156,16.4,24.7,31.1,22,24.9,32,23.7,15.2,15.2,24.2,39.7,30.2,20.6,25.4,39.7,25.4,26.922,25.4,21.2,22.3
"1274",16.9438,31.6,18.5,12.8,23.2,29.3,31,23,21.8,19.7,23.4274,30.6,17.2,24.7,36.9,35.8,26.1,26,24.6,7.769,21.2,29.3,30,31.1,31.6,30,21.7,24.1,24.6,19.9,25.9,30,19.4,32.2,21.92,19.7,19.3,22.4,19,21.8,21.712,19,12.8,27.2,27,23,31.48,23.3,24.3,29.8,36.9,21.3,29.6,23,26.1,29.3,21.712,19.8,23.4,25.6,25,32,26,26.3,17.2,17.2,22.4,32,30.6,18.5,24.8,32,24.8,30.124,24.8,21.7,24.2
"1275",22.9246,35.7,20.7,12.9,22.1,25.4,28.9,31,21.5,20.5,21.06,30.3,18.3,23.9,28.8,29.3,32.6,26,22.9,13.439,19.4,38.8,35.5,33,35.7,35.5,22.4,24.9,22.9,22.7,25.6,28.2,19.2,27.5,20.86,20.5,19.5,22.3,20,18.7,20.793,20,12.9,22.1,27,25,25.68,21.5,25.3,27,28.8,20.4,20.9,25,32.6,30.5,20.793,16.8,19.1,17,29,40,30,26,18.3,18.3,21.4,29.7,30.3,20.7,23.2,29.7,23.2,27.022,23.2,22.4,25.6
"1276",20.1274,32.4,20,12.6,21.1,27.6,23.7,32,22,19.9,27.518,29.7,14.3,24.3,24.2,27.8,26.74,27,25.7,11.5048,22.4,37.6,38.4,36.6,32.4,38.4,24.5,24.2,25.7,25.3,26.2,29.9,20.8,28.4,20.6,19.9,21.1,24.2,19.5,16,19.814,19.5,12.6,23.1,31,18,24.46,23.2,25.6,27.9,24.2,21.5,21.2,18,26.74,26.6,19.814,14.3,19.6,20.3,28,33.4,30,24.7,14.3,14.3,24.2,28,29.7,20,23.8,28,23.8,26.822,23.8,24.5,27.1
"1277",21.7264,36.2,24.9,16.6,25.9,29.5,27.7,30,21.4,17.3,27.06,32.6,14.8,25.9,21,23.6,25.68,31,27.8,14.4578,21.6,38.7,38.3,35.9,36.2,38.3,31.5,26.5,27.8,26.1,27.7,27.6,21.9,28.7,21.46,17.3,20.2,23.7,19.1,19.5,18.984,19.1,16.6,25.1,28,22,25.14,24.7,21.7,29.2,21,22.6,23,22,25.68,32.1,18.984,15.8,21.2,25,25,36.7,29,25.5,14.8,14.8,28.7,29.5,32.6,24.9,26.3,29.5,26.3,25.421,26.3,31.5,31.1
"1278",18.8112,37.2,25.4,23.8,26,31.3,24.4,34,22.2,18.8,28.202,33.7,15.3,26.6,19.3,22.9,29.62,31,27.5,12.7972,27.6,35.7,32.5,31.3,37.2,32.5,30.5,30.2,27.5,25.7,29.5,30.9,18.5,28.6,19.06,18.8,19,22.6,16.9,16.3,18.943,16.9,23.8,26.5,25,25,28.7398,26.9,22.7,33.1,19.3,20.7,28,25,29.62,32.1,18.943,16.6,21.9,24.3,27,26.3,32,26.2,15.3,15.3,30.6,25.7,33.7,25.4,20.3,25.7,20.3,22.919,20.3,30.5,32.2
"1279",19.981,37.1,24.2,22,27.7,30.7,24.2,34,22.6,18.7,27.86,32.3,13.9,28.8,23.2,24,31.66,34,30.2,9.3398,23.4,32.9,30.9,30.8,37.1,30.9,30,31.7,30.2,26.2,26.4,29.7,18.3,24.6,19.28,18.7,19.2,22.8,19.6,16.9,21.236,19.6,22,23.8,30,26,29.56,28.1,22.6,28.9,23.2,21.7,26.8,26,31.66,26.2,21.236,14.5,22.1,28.1,26,27.6,34,29.5,13.9,13.9,38.1,29.1,32.3,24.2,22.7,29.1,22.7,24.22,22.7,30,30.1
"1280",20.4482,37.2,26.8,24.7,28,31.4,24.8,34,24.2,19.9,35.1,32.9,14.9,28.6,29.6,25.7,30.04,34,29.9,11.0048,26.4,27.4,31,34.2,37.2,31,35.7,36.6,29.9,29.7,28.5,30.8,17.9,27.6,18.94,19.9,18.4,22.5,17.8,18.5,22.818,17.8,24.7,22.4,38,33,30.46,28.1,24.4,30.7,29.6,22.6,32.9,33,30.04,25.2,22.818,16.8,22.7,27.8,30,31.2,50,26.2,14.9,14.9,32.1,28.6,32.9,26.8,21.5,28.6,21.5,24.22,21.5,35.7,29.8
"1281",20.8398,33.3,25.7,27.1,30.2,32,23.9,38,24.3,22.3,28.54,33.3,11.5,29.3,31.6,29.6,28.24,29,31.3,17.8918,20,25.4,30.6,28.2,33.3,30.6,27.7,34.3,31.3,27,32.2,28.4,20,24.6,20.28,22.3,18.1,21.2,20.8,23.5,24.028,20.8,27.1,22.5,42,29,26.9398,29.1,24.4,26.2,31.6,18,32.3,29,28.24,24,24.028,14.3,24.8,29.7,23,46,51,26.2,11.5,11.5,44.2,30.3,33.3,25.7,21.3,30.3,21.3,19.616,21.3,27.7,26.3
"1282",17.0522,23.3,23.4,28.2,21.6,27.2,27.2,35,23.4,22.6,23.86,30.7,7.4,27.4,35.5,33,27.36,28,26.1,13.67,21.2,19,28.1,28.7,23.3,28.1,14,30.3,26.1,23.5,33.7,33.8,20.9,25.1,17.1,22.6,16.3,20.2,21.3,19.9,20.226,21.3,28.2,17.9,30,19,31.3198,28.2,17.2,23.9,35.5,23.8,30.4,19,27.36,24,20.226,13.3,16.7,31.4,19,43.5,48,23.6,7.4,7.4,32.5,23.8,30.7,23.4,18.5,23.8,18.5,18.315,18.5,14,17
"1283",18.5428,21.6,19.1,26.6,16.4,26.1,21.7,22,21.2,15.5,24.8674,27.8,8.5,25.7,35.3,32.9,21.28,21,19.9,13.302,21.8,16.2,23.9,25.2,21.6,23.9,17.2,27.1,19.9,21.1,31.3,33.1,18,20.3,13.2,15.5,13.8,17.5,15.8,13.5,15.495,15.8,26.6,16.4,22,20,21.2,23.1,15.5,21.1,35.3,22.2,34.6,20,21.28,23,15.495,14.2,14.5,31,19,33.2,33,21.6,8.5,8.5,14.1,12.8,27.8,19.1,17,12.8,17,17.915,17,17.2,12
"1284",20.9858,17.2,24.2,24.8,14.9,17.3,13.7,23,20.1,18.4,22.24,14.7,12.3,20,15.9,22.4,21.82,19,18.8,5.7218,20.6,8.5,17.8,17.1,17.2,17.8,15.2,19.8,18.8,16.8,27.5,27.9,15.4,15.8,14.9334,18.4,15.1,13.4,13.3,14.6,12.271,13.3,24.8,16.3,12,23,8.7698,23.2,15.1,16.3,15.9,18.6,28,23,21.82,6,12.271,16.8,29.5,30,16,20.3,22,20.3,12.3,12.3,2.4,12.7,14.7,24.2,11,12.7,11,17.414,11,15.2,16.5
"1285",14.821,14.1,17.8,18.2,16.8,18.9,11.3,22,19.6,18.7,21.9912,12.1,10,23.5,16.7,14.8,19.68,14,18.9,5.3914,19.8,7.3,10.9,15.4,14.1,10.9,12.9,14.1,18.9,20.1,23.1,24.4,14.8,13.4,17.58,18.7,16.4,15.7,17.4,16.9,13.668,17.4,18.2,13,13,22,10.8,22.2,16.8,13.4,16.7,11,23.3,22,19.68,10.2,13.668,16.2,24.1,26,13,17,15,21.7,10,10,4,14.2,12.1,17.8,13.1,14.2,13.1,15.613,13.1,12.9,10.3
"1286",12.2358,7.3,18.8,19.2,14.6,20.7,13.9,21,24.9,19,21.62,8.3,11.6,27.2,16.2,16.5,20.58,20,16.1,9.1982,15.2,8.4,13.5,13.3,7.3,13.5,11.5,12.8,16.1,11.7,19.1,17.9,20.9,19,12.94,19,15.3,16.4,17,18.2,16.906,17,19.2,14.6,11,22,9.06,21.6,16.1,15.5,16.2,14.1,19,22,20.58,11.7,16.906,16.3,29,19.1,11,15.6,14,15.8,11.6,11.6,12.2,15,8.3,18.8,13.8,15,13.8,20.517,13.8,11.5,8.4
"1287",14.5662,11.8,34.1,22.2,10.8,15.1,13.2,23,19,20.7,15.3622,12,13.5,25.7,13.7,15.5,21.22,17,13.8,8.7924,14.4,8.9,9.9,14,11.8,9.9,14.9,14.8,13.8,9.4,18,15,14.9,25.4,12.92,20.7,14.9,18.7,15.5,16.7,15.58,15.5,22.2,18.2,8,26,9.52,23.7,14,17.7,13.7,16.9,18.4,26,21.22,11.2,15.58,15.5,38.5,18.6,12,14.6,18,17.7,13.5,13.5,9.6,15.3,12,34.1,17,15.3,17,23.419,17,14.9,12.6
"1288",6.0044,9.6,28.2,25.8,9.8,13.2,20.1,23,16,18.4,15.5798,10.4,11.4,16.3,16.1,13.2,15.6,16,15.2,5.6934,17.2,9.4,13.2,10.6,9.6,13.2,14.5,10.5,15.2,12.5,19,15.3,20.5,24.7,14.08,18.4,15,15.4,16.4,14.2,16.057,16.4,25.8,16.3,9,21,7.6,22.2,15.5,19.3,16.1,17.6,17.6,21,15.6,9.7,16.057,15,28.8,16.3,16,17,18,19.9,11.4,11.4,20.8,14.9,10.4,28.2,14.6,14.9,14.6,20.317,14.6,14.5,13.7
"1289",10.217,12,24.9,25.3,14.8,16.3,20.2,26,15.9,15.6,17.651,13.1,16.1,12.9,17,14.7,14.32,18,16.1,3.948,18.4,11.7,12.3,12.7,12,12.3,13.8,10.4,16.1,19.4,15.5,15.6,15.4,30.2,16.205,15.6,14,15.3,14,15.9,15.163,14,25.3,17.1,12,24,13,19.8,18.2,11.1,17,15.7,18.3,24,14.32,12.4,15.163,16.1,23.1,17.6,21,13.4,19,17.3,16.1,16.1,21.4,16.5,13.1,24.9,16.9,16.5,16.9,21.117,16.9,13.8,15.4
"1290",17.6558,12.4,16.2,24,16.1,21.1,20.5,26,16.8,17.4,15.1946,15.8,20,19.9,14.8,14,16.48,19,19.1,11.3632,14.8,13.2,14.8,14.3,12.4,14.8,9.2,8.7,19.1,16.6,15.8,13.4,8.8,21.4,17.2856,17.4,16.7,16.6,15.8,16.6,14.507,15.8,24,14.4,12,19,10.9,14.9,14,17.8,14.8,15.3,14.8,19,16.48,23.3,14.507,20.8,41.6,15.5,13,11.2,11,17.8,20,20,17.9,16.3,15.8,16.2,14.4,16.3,14.4,27.322,14.4,9.2,9.7
"1291",14.6464,16.2,17.9,22.1,16.5,21.8,18.5,27,17.6,20.2,19.575,10.5,20.3,21,12.9,10.5,23.3,21,15.7,10.3254,23.4,16.4,15.1,15.5,16.2,15.1,9,11.8,15.7,14.6,10.5,8.4,9.4,13.3,22.7,20.2,20.5,20.4,19.6,20.2,17.734,19.6,22.1,14.7,12,21,8.9,18.2,8.8,21.3,12.9,17.3,17.9,21,23.3,21.7,17.734,22.1,20.6,15.7,16,11.5,14,19,20.3,20.3,21.8,19.3,10.5,17.9,19.4,19.3,19.4,25.721,19.4,9,5.8
"1292",13.368,12.3,18.7,24.8,10,13.1,15.3,27,17.7,26.1,18.8468,7.6,14.8,23.2,14.9,12.9,26.92,18,11.8,13.8586,22.6,12.5,18.1,15.4,12.3,18.1,10.2,9.7,11.8,9.9,11.1,9.2,16.7,18.1,23.08,26.1,23.1,25.9,24.1,22.7,21.653,24.1,24.8,12.7,10,14,8,19.5,10.5,25.3,14.9,17.8,19,14,26.92,16,21.653,24.6,13.6,16.2,22,16.7,16,24.7,14.8,14.8,6.6,18.6,7.6,18.7,20.1,18.6,20.1,32.026,20.1,10.2,10.1
"1293",13.2782,12,21.1,23,16.4,12.2,13.3,25,19.2,24.5,17.465,6.5,16.9,27.9,16.9,15.7,25.98,29,17,11.0566,25.6,13.6,16.8,13.9,12,16.8,8.6,5.8,17,16,14.4,12.5,15.5,16.3,23.44,24.5,21.2,29.1,27.1,24.1,23.526,27.1,23,12.1,10,17,6.6,18.4,16.7,28.7,16.9,21.6,17.4,17,25.98,16.2,23.526,20.7,15.5,16.6,20,16,20,33.7,16.9,16.9,19.7,12.5,6.5,21.1,10.5,12.5,10.5,32.126,10.5,8.6,11.8
"1294",15.4388,13.6,22.5,24.9,15.4,15.9,13.3,37,13.9,26.1,22.28,4.5,18.4,23,14.5,17.2,26.26,35,20.9,20.8352,27.8,19.1,17,19,13.6,17,12.6,7.2,20.9,19.6,13.9,14.1,17.5,11.6,23.02,26.1,20.8,26.9,27.9,24.2,23.882,27.9,24.9,16.5,8,19,7.1,22,17.4,28.8,14.5,23.3,17.1,19,26.26,13.8,23.882,20.5,15.6,18,24,14.6,17,30,18.4,18.4,1.9,16.5,4.5,22.5,8.9,16.5,8.9,23.019,8.9,12.6,10.6
"1295",14.9906,9.7,15.9,29.1,19.3,18.2,23.7,36,19.1,24.5412,18.9894,5.2,20.8,23.1,14.8,14.3,30.3,35,22.5,12.755,21.4,19,17.8,16,9.7,17.8,11.2,7.5,22.5,20.2,14.7,12,16.1,15.1,22.5,24.5412,24,25.8,24,20.6,24.62,24,29.1,17.7,10,15,5.1,19.1,18.7,28,14.8,27.1,20.7,15,30.3,14.3,24.62,20.1,14.3,20.2,23,14,17,30.9,20.8,20.8,4,19.3,5.2,15.9,13.6,19.3,13.6,18.415,13.6,11.2,11.5
"1296",16.8868,5.2,23,20.2,19.9,21,19,35,23.9,19.5,31.2,5.6,18.7,26.3,19,19.4,29.52,37,23.1,11.552,28.4,14.2,15.2,11.9,5.2,15.2,15,7.5,23.1,22,15,13.2,18.2,17.7,23.915,19.5,24.8,30.9,25.9,25.7,27.243,25.9,20.2,13.4,8,19,7.4,29.4,19.9,28.9,19,24.3,24.3,19,29.52,15.8,27.243,21.4,13.2,23.6,25,17.7,16,28.9,18.7,18.7,11,19.6,5.6,23,15.7,19.6,15.7,19.716,15.7,15,14.2
"1297",14.835,8.3,26.2,18.6,17.1,23,18,37,25,28.4,23.6562,9.7,20.1,29.5,16.6,18.1,32.58,38,24.8,7.5518,25.2,10.5,10.8,8,8.3,10.8,18.3,4.9,24.8,23.5,16.3,19.6,17.5,18.1,27.06,28.4,24.9,31,41.7,24.4,26.8,41.7,18.6,16.5,10,27,9.3,30.5,20.3,27.5,16.6,28.3,28.9,27,32.58,15.7,26.8,22.8,16.3,27,27,19.9,17,29.1,20.1,20.1,15.1,18.3,9.7,26.2,14.5,18.3,14.5,21.822,14.5,18.3,15.1
"1298",16.0238,6.5,32.1,19.8,22.2,24,15.8,36,27.4,27.6,28.82,10.2,18.2,30.7,18.3,18.7,29.84,35,26.8,13.0752,24.4,12.7,9,9.3,6.5,9,19.3,7.3,26.8,25.2,17.5,18.9,17.5,18.5,26.18,27.6,22.1,27.4,45.9,23.5,24.231,45.9,19.8,18.8,13,32,8.2,30.2,20.4,26.8,18.3,27.9,30.9,32,29.84,15.4,24.231,22.9,18.1,29.9,22,21.7,19,29.8,18.2,18.2,13.4,19.7,10.2,32.1,21.7,19.7,21.7,21.222,21.7,19.3,16.7
"1299",15.6178,6.6,30.1,18.4,28.8,26.6,16.6,38,28.9,24.4,30.92,11.7,21.5,30.2,18.3,18.2,27.6,35,27.6,10.8304,27.4,12,7,5.5,6.6,7,20.9,9.2,27.6,26,21.4,18.5,18,21.5,30.04,24.4,26.8,25.6,54.1,23,24.771,54.1,18.4,19.1,14,33,8.7,29.8,20.8,26.8,18.3,28.8,34.3,33,27.6,17.7,24.771,22.1,18.4,36.4,27,18.1,18,32,21.5,21.5,7.6,17.8,11.7,30.1,22.6,17.8,22.6,24.925,22.6,20.9,19.6
"1300",9.0236,7.4,33.8,16.3,23.8,27.2,17.9,37,32.3,24.2,31.66,9.1,18.8,31.5,17.9,21.3,31.3,30,25.5,9.368,21.4,8.7,8.3,10.3,7.4,8.3,18,10.5,25.5,25.2,20.6,22.3,17.2,18.5,26.9,24.2,25.9,26.3,33.4,22.8,24.861,33.4,16.3,20,11,35,6.8,32.2,23.6,24.9,17.9,30.7,37.6,35,31.3,15,24.861,24.3,18.2,39,26,18.7,18.2,30.7,18.8,18.8,9.2,20.7,9.1,33.8,20.4,20.7,20.4,24.024,20.4,18,17.7
"1301",10.6792,7.7,31.8,16.1,20.4,24,19,36,32.8,23.3,34.44,8.7,21,35.4,18.1,19.5,28.86,34,26.8,10.6226,30.4,11.9,7.5,5.3,7.7,7.5,19.1,9.9,26.8,24.7,20.7,19,19.4,21.3,23.18,23.3,25.2,28.9,27.3,22.6,25.696,27.3,16.1,23,15,30,8.1,33.5,23.1,26.3,18.1,27.4,38.4,30,28.86,18.7,25.696,21,17,37.8,23,19.3,19.2,33.3,21,21,12.9,21.3,8.7,31.8,22.7,21.3,22.7,26.427,22.7,19.1,19.2
"1302",9.382,11.5,35.6,16.4,23.6,25.3,21,40,31.9,25.7,35.72,14.1,25.4,37.8,19.1,20.6,34.84,36,27.1,9.4672,32,15,7.5,8.4,11.5,7.5,19.4,8.3,27.1,26.1,18.4,20.6,17.3,25.6,25.887,25.7,26.2,28.6,28.2,23.6,25.462,28.2,16.4,24,13,34,12,36.5,23.6,28.3,19.1,26.6,34.6,34,34.84,19.2,25.462,25.1,20.2,33.4,30,25.4,25.6,31.8,25.4,25.4,15.6,22.5,14.1,35.6,24.9,22.5,24.9,28.629,24.9,19.4,19.4
"1303",14.7878,11.1,36.6,17.4,25.3,25.2,22.2,38,32.5,23.9,32.3,16.1,23.8,33.7,19.4,19.3,30.64,32,27.2,11.7878,33,13.7,7,11.9,11.1,7,19.8,8.2,27.2,27.5,19.5,21.3,20.7,18.9,26.3,23.9,24.6,29.8,31.4,22.7,25.837,31.4,17.4,21.5,17,32,14.8,33.7,22.5,28.3,19.4,27.8,34.1,32,30.64,19.3,25.837,27.2,20.7,36,31,21,18.4,32.3,23.8,23.8,15.9,22.1,16.1,36.6,24.9,22.1,24.9,31.832,24.9,19.8,19
"1304",13.6558,11.6,34,18.8,28.1,30.3,22.5,37,30.5,28.9,26.7,18.8,24.4,32.6,21.1,22.5,33.24,36,28.6,11.901,32.6,8.7,11,10.9,11.6,11,23.5,10.8,28.6,29.7,20.7,19.6,18.4,28.4,27.1158,28.9,25.5,29.1,34.5,22.4,26.627,34.5,18.8,24.6,23,33,18.8,36.1,24.2,24.8,21.1,28,37.1,33,33.24,20.6,26.627,29.1,24.4,37.9,26,24.6,25.6,33.3,24.4,24.4,22.3,23,18.8,34,24.1,23,24.1,31.732,24.1,23.5,21.1
"1305",7.8682,12.7,32.5,17.6,28,29.6,31.4,38,31,29,35.28,18.4,25.6,30.7,21.5,23.3,37.12,31,28.9,13.3162,32,10.2,11.4,12.3,12.7,11.4,21.4,11.1,28.9,26.2,24.7,22.5,21.2,29.5,26.76,29,28.1,31.5,29.2,29.6,29.679,29.2,17.6,24.2,23,37,18.5,34.1,22.3,24.4,21.5,27.4,35,37,37.12,20.2,29.679,29,23.6,37.9,21,27.9,27,33.6,25.6,25.6,21.3,24.2,18.4,32.5,18.5,24.2,18.5,31.932,18.5,21.4,20.1
"1306",10.1746,14.6,29.2,14.6,28.2,29.7,27.3,36,30.3,30,30.9,18.8,24,29.7,22,22.5,33.48,29,27.7,8.5188,29.4,11.4,14.4,12,14.6,14.4,16.8,11.1,27.7,26.9,24.2,24.3,20.1,25.2,27.18,30,26.8,34.3,28.2,28.9,30.54,28.2,14.6,23.4,24,34,15.1,33.3,21.5,28.3,22,29.7,36,34,33.48,26.5,30.54,27.5,27,41.7,25,26.4,31,33.1,24,24,8.9,24.1,18.8,29.2,21.7,24.1,21.7,30.431,21.7,16.8,21.8
"1307",13.1416,17.4,26.7,16.7,26.3,30.4,27.1,36,32.9,26.6,29.86,14.7,23.9,29.4,21.5,21.3,32.72,29,30,11.5188,31.2,16.1,16.3,15.7,17.4,16.3,16.1,16.8,30,28.5,22.8,20.6,19,22.6,24.64,26.6,24.9,32.1,28.9,29.1,30.168,28.9,16.7,21.1,22,28,11.8,32.4,25.5,33,21.5,32.3,34.6,28,32.72,26.3,30.168,23.3,35.1,36.8,25,22.8,25.4,31.1,23.9,23.9,15.4,24.4,14.7,26.7,20.3,24.4,20.3,31.532,20.3,16.1,18.6
"1308",16.3442,14.4,23,19.6,25,29.3,26.1,27,32.9,24.7,30.443,15.2,15.2,28.4,17.3,17.5,29.8,26,29.2,12.099,23,16.5,15.3,14.4,14.4,15.3,14,14.9,29.2,27.8,20.5,20.9,16.3,19.3,19.94,24.7,22.9,30,25.8,24.5,27.587,25.8,19.6,23.2,16,23,14,31.2,23,24.7,17.3,30.4,32.2,23,29.8,25.2,27.587,21.1,31,36.9,23,19.2,22,29.2,15.2,15.2,21.1,20.3,15.2,23,17.5,20.3,17.5,29.83,17.5,14,13.7
"1309",9.4482,14,22.8,23.4,22.9,28,22.7,27,30.6,21.3,27.6,15.9,13.8,31.2,14.8,14.2,31,25,27.8,12.1606,30,13,17,14.9,14,17,15.1,13.3,27.8,27.5,21.1,19.6,14.4,20.1,22.82,21.3,18.2,24.7,21.5,18.9,23.297,21.5,23.4,23.7,17,21,13.5,30,17.9,18.9,14.8,26.4,35.3,21,31,26.4,23.297,14.4,26.9,36.5,20,13.6,16,28.8,13.8,13.8,13.1,22,15.9,22.8,17.7,22,17.7,29.83,17.7,15.1,13.5
"1310",16.3396,13,20.5,30.6,19.8,23.5,21.5,31,27.4,18.5,26.9,13.4,11.8,31.3,12.1,14,25.8,25,24.1,10.7972,24.2,13,15.4,14.2,13,15.4,11.4,12.5,24.1,22.6,16.4,13.2,12.2,20.8,17.856,18.5,18.2,19.1,18.7,18.8,18.861,18.7,30.6,20.4,14,22,8.4,31.2,11.7,11,12.1,22.4,32.2,22,25.8,23.8,18.861,16.2,21.5,34.4,15,18,21,23.3,11.8,11.8,12.2,21.9,13.4,20.5,19.5,21.9,19.5,24.124,19.5,11.4,12.9
"1311",18.731,10.8,20,28.6,16.5,18,15.8,26,27.4,18.2,22.2,12.8,16.4,33,11.5,12.8,29.58,24,18.8,14.5662,24,10.4,13.7,13.4,10.8,13.7,12.8,9.5,18.8,15.1,12.8,11.5,11.2,19.4,16.92,18.2,15.6,18.2,13.6,16.3,16.116,13.6,28.6,16.1,10,29,10,31,11.7,10.9,11.5,17,28.8,29,29.58,22.9,16.116,16.5,20.6,31.8,10,7.2,11.6,22.1,16.4,16.4,11.8,14.4,12.8,20,16.4,14.4,16.4,22.623,16.4,12.8,11.2
