"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"2548",4.0453,4.95,11.35,1.8303,11.2,10.5176,5.6,10.55,6.39,6.5355,6.39,7,5.15,9.49,5.35,6.9,8.25,10.05,5.3,7.6273,7,7.05,2.3975,2.4475,3.25,1.35,6.5,7.75,11.75,8.75,5.9,8.1,9.7,4.65,5.17,8.288,7.8,5.8475,2.2,5.438,5.523,4.338,4.297,6.9,8.6,11.35,6.25,5.6,2.95,8.64,4.5,5.95,8.25,8.4,6.65,9.4,5.7755,10.7,4.3,8.85,5.65,6.9,8.75,5.8,5.15,8,6.25,3.8,5.05,9.6165,3.35,6.9,2.85,8.758,2.7,8.1,8.3
"2549",6.2155,10.2,15.3,1.024,10.2,10.02,9.35,9.55,6.0367,6.309,6.0367,7.05,5.6,7.2367,4.25,6.15,8.3,10.05,7.2,4.821,8.5,8,3.249,3.199,6.7,3.75,7.15,11.05,9.9,8.5,6.85,7.2,8.7,7.45,6.34,7.238,6.5,5.021,3.25,5.238,5.3705,5.488,4.397,7.95,10.75,15.3,7.75,6.1,5.7,5.6,4.9,5.35,6.65,12.9,7.25,10.45,6.7495,8.3,6.1,6.75,5,6.15,9.5,5.45,5.6,6.1,7.75,5.75,4.3,9.8023,8.3,7.95,7.95,8.4595,9.2,7.2,7.45
"2550",4.3296,6.35,11.25,2.817,6.65,7.383,8.25,9.3,7.1,7.6925,7.1,9,5.15,8.15,7.05,7.4,9,8.8,8.45,5.864,13,7.6,1.487,2.037,3.9,2.35,5.8,10,8.1,7.15,5,8.75,4.5,4.85,6.24,11.6335,9.95,5.809,3.5,7.6335,5.7765,6.1335,6.747,9.3,9.25,11.25,10.65,6.65,7.75,8.56,7.25,7.95,6.85,9.55,6.75,3.65,8.0675,11.95,6.1,5.4,7.5,7.4,8.1,8.15,5.15,7.9,10.65,6.4,8.15,7.6227,6.7,9.3,7,10.4095,4.85,8.75,9.25
"2551",2.6128,6.3,10.6,2.6511,6,7.39,9.9,10.9,7.1131,9.007,7.1131,9.05,7.3,7.0631,7.45,6,9.4,12.9,6.25,7.0981,12,8,0.123,1.373,2.25,0.35,6.55,9.8,9.15,6.3,4.45,9.1,7.3,6,7.61,12.33,10.2,6.077,4.5,9.58,5.796,7.58,6.447,6,10.2,10.6,9.9,8.75,6,7.08,8.55,5.85,6.95,8.85,6.85,7.8,6.569,11.05,7.25,7.7,7.25,6,8.3,7.45,7.3,9,9.9,6.9,7.55,10.442,7.8,6,7.45,8.743,4.95,9.1,9.75
"2552",3.7571,5.55,11,4.5306,10.25,11.3897,8.9,11.2,5.9149,9.0855,5.9149,8.15,4.1,7.2649,9,7.3,9.1,10.7,7.9,12.7276,11.5,4.8,3.404,5.804,6.05,5.7,8.85,9,10.75,10.55,7.25,7.9,8.4,7.7,6.33,11.9795,9.15,6.106,4.7,9.2295,5.468,8.4295,13.697,8.7,10.15,11,9.15,6.1,9,8.21,9.7,9.05,5.4,7.15,7.7,9.7,7.162,10,7.9,5.75,8.75,7.3,8.35,8.4,4.1,5.9,9.15,7.45,6,8.9033,8.9,8.7,8.45,9.098,7.25,7.9,9.35
"2553",1.8358,2.9,8.2,5.4732,7.35,10.1328,11.85,13.55,7.07,7.964,7.07,9.95,4.85,8.92,7.55,9.85,10.75,12.55,7.95,9.6702,9.22,3.9,5.394,8.144,4.95,6.45,8.75,8.2,9.55,8.7,7.9,8.75,7.55,5.95,5.62,10.082,8.35,4.932,4.2,8.282,5.2345,7.082,9.997,10.75,11.45,8.2,8.95,8.05,8.5,7.81,7.85,8.15,6.45,8.65,9.65,7.85,4.6525,8.22,9.4,9.3,7.7,9.85,10.2,8.3,4.85,6.2,8.95,6.5,5,7.101,10.65,10.75,7.75,10.112,6.5,8.75,10.1
"2554",1.1722,4.1,4.65,6.7237,4.55,7.7534,10.45,11.3,9.1885,7.0985,9.1885,15,1.9404,10.7885,8.55,9.15,10.5,12.8,6.45,10.9707,8.5,5.25,6.4215,7.6715,4.65,8.05,7.4,14.9,7.65,3.8,7.15,8.6,5.5,5.7,4.1424,11.8345,10.1,6.064,5.6,6.9845,5.434,8.2845,12.147,9.6,19.2,4.65,14.6,9.9,5.75,8.52,8.05,8.8,4.05,7.75,9.7,12,7.37,5.3,9.8,7.05,7.15,9.15,8.2,8.6,1.9404,3.7404,14.6,6.3,8.2,4.2584,10.45,9.6,6.95,9.4545,5.75,8.6,8.9
"2555",3.316,3.2,7.45,5.1204,9.1,11.0428,7.7,10.8,8.2101,9.457,8.2101,10.95,2.9474,8.3101,6.5,4.5,10.8,11.3,8.8,12.6674,7.5,3,7.1505,8.8505,6.75,8.3,9.8,11.85,10.3,8.9,10.45,10.15,9.95,6,4.1244,11.5275,7.15,4.0795,3.3,9.7775,5.2915,7.5775,14.047,8.3,15.05,7.45,12.1,10.85,6.55,9.92,5.1,8.2,4.05,9.85,9.6,6.15,5.362,6.6,6.4,5.2,8.25,4.5,6.75,8.8,2.9474,5.5974,12.1,5.35,5.95,5.4831,8.1,8.3,7.05,9.704,6.45,10.15,8.55
"2556",3.2274,5,9.85,6.7231,7.35,8.286,7.95,11.5,8.81,8.3835,8.81,7.35,4.58,10.01,8.05,9.2,10.5,11.5,10,12.6201,7,7.95,5.3705,7.6705,5.15,6.3,8.65,11.7,9.6,8.5,8.05,9.2,11.15,5,4.75,9.4825,7.75,6.301,5.3,8.9825,5.886,7.2825,13.697,8.15,7.9,9.85,5.25,10.4,7.75,9.09,5.85,7.65,8.55,9.4,8.4,7.55,7.685,7.25,5.2,8.15,8.5,9.2,10.2,7.9,4.58,6.08,5.25,4.55,6.8,9.3406,8.1,8.15,7.45,8.8945,7.35,9.2,7.35
"2557",1.4202,1.75,5.2,5.8849,9.3,10.0467,7.8,13.8,8.0692,10.4045,8.0692,8.2,3.3635,10.3692,8.45,8.55,11.5,11.8,10.2,9.6819,7.5,2.4,6.148,8.348,4.4,6,7.2,4.35,11.35,8.85,6.8,7.4,11.6,4.4,5.85,12.3265,9.1,6.078,6.55,11.2765,5.862,9.9265,12.897,8.05,9.35,5.2,4.45,9.45,8.6,9.33,8.7,10.05,7.9,7.3,8.45,5.15,8.934,7.05,7.1,9.45,9.45,8.55,10.55,8.35,3.3635,5.3135,4.45,5.9,0.95,4.8579,8.45,8.05,7.25,9.898,6.85,7.4,7.5
"2558",5.4759,8.45,6.85,7.2043,8.75,7.65,9.8,12.8,7.8387,7.587,7.8387,7.15,2.85,10.3887,6.3,7.45,10.9,12.8,10.85,11.0013,9.5,9.35,7.195,10.345,8.45,8.35,7.1,10.25,11.85,8.9,7.65,7.75,12.6,5.5,4.4,8.9855,8.6,8.7515,5.25,7.1355,6.2795,7.0855,14.597,9.8,6.55,6.85,5.65,10.4,7.6,8.1,6.35,8.35,7.05,6.3,8.8,10.65,7.578,6.9,8.65,9.05,7.15,7.45,8.35,10.1,2.85,4.6,5.65,7.1,5.7,8.8925,8.05,9.8,6.5,10.1465,5.5,7.75,8.35
"2559",6.7283,8.3,8.15,4.069,8.8,11.9,10.1,10.35,8.1828,9.3025,8.1828,6.65,4.4822,9.2828,7.05,8.5,7.8,11.35,11.45,12.966,10,8.7,9.703,10.553,8.7,9.15,5.75,6.85,10.7,9.45,6.5,8.6,6.4,4.35,4.95,11.6305,9.25,6.422,6.35,8.9805,6.615,9.6305,12.497,8.15,12.6,8.15,7.05,9.9,9.15,7.95,7,8.25,6.4,6,7.85,9.45,7.843,9,8.85,7.65,6.85,8.5,7.4,6.95,4.4822,6.4322,7.05,6.15,4.5,9.8552,9,8.15,6.3,7.749,4.35,8.6,9.05
"2560",11.3444,10.6,15.95,6.8006,10.75,12.05,8,11.7,5.6542,9.3905,5.6542,6.9,5.6,6.4542,6.75,7.7,13.15,14.2,11.7,10.7976,10.5,10.3,10.4635,10.6635,9.85,9.5,8.65,8.65,13.3,10.2,8.15,9,9.95,3.45,6.6,13.73,11.6,7.7605,7.35,10.13,6.3605,9.68,13.697,7.2,7.75,15.95,8.85,5.1,10.2,10.76,9.4,9.6,7.2,4.85,10.1,5.35,10.6,10.75,6.6,9.85,9.9,7.7,7.45,11.85,5.6,6.7,8.85,6.05,6.25,16.3981,4.9,7.2,4.35,11.3445,2.4,9,9.25
"2561",7.4718,11,6.75,5.4242,10.15,12.95,8.4,20.7,5.8789,11.6465,5.8789,6.8,5.3785,5.8789,7.75,8.8,18.3,18.7,8.8,8.8212,12,10.5,10.9465,11.7465,10,10.7,7.3,10.4,13,10.3,6.8,8.65,10.4,3.45,6,14.722,10.25,7.3745,7.8,12.672,5.82,12.572,9.797,6.55,10.35,6.75,7.85,5.85,7.45,8.84,7.9,8.85,7.8,6.55,17.45,6.85,10.4955,11.35,7.45,9,8.95,8.8,8.55,9.35,5.3785,6.3785,7.85,4.25,3.95,4.9953,9.3,6.55,6.1,9.6015,5.75,8.65,9.85
"2562",7.408,10.3,9.45,5.0476,12.55,14.5,5.65,11.1,4.485,9.6045,4.485,7.4,4.16,4.935,6.65,7.3,10.15,12.6,8.45,8.3446,11,10.5,9.7675,10.6675,9,9.1,7.75,11.3,15.1,11.95,7.5,8.5,14.1,2.6,5,12.4795,10.25,7.425,5.6,9.1795,6.062,9.3795,9.397,5.25,7.4,9.45,7.05,4.45,5.9,9.2,6.2,7.6,10.25,6.1,9.5,4.65,10.337,10.75,5.7,10.95,6.7,7.3,8.6,9.45,4.16,6.71,7.05,2.75,5.65,7.5751,5.4,5.25,2.45,9.956,3.15,8.5,8.45
"2563",10.2198,11.45,8.85,8.4906,3.8,5.25,7.9,9.65,5.5772,9.0155,5.5772,7.45,3.4523,7.1772,8.75,9.45,14.8,11.15,8.1,9.1376,12.5,10.6,9.638,10.138,9.2,8.8,8.25,11.45,5.25,4.05,8.8,10.1,4.55,1.15,5.5,10.8315,9.55,7.484,8.8,10.5315,6.062,9.9315,12.647,4,9.4,8.85,7.65,6.15,6.45,8.57,6.5,9.25,10.8,8.15,6.25,5.2,7.578,10.15,6.3,10.55,11.2,9.45,10.7,12.75,3.4523,5.3523,7.65,3.1,5.3,7.9749,6.85,4,3.65,15.556,4.2,10.1,9.25
"2564",10.4072,7.69,10.05,9.9773,3.3,3.75,6.3,11.15,6.262,8.8445,6.262,7.5,5.04,6.662,6.2,8.5,11.55,10.15,5.9,10.1243,11.5,8.84,10.5855,10.8855,8.5,9.9,8.95,9.74,4.9,0.4,8.25,11.3,2.35,3.6,4.3,12.2315,11.2,7.363,6.9,9.6315,5.9605,8.7315,12.847,6.15,9,10.05,6.85,7.5,3.05,9.3,4.7,9.05,8.25,10.85,8.35,3.6,7.7975,9.3,7.05,10.5,9.4,8.5,11.15,9.6,5.04,6.24,6.85,6,4.35,7.1797,5.3,6.15,4.25,11.7615,3.05,11.3,10.35
"2565",8.2189,10.8,18.1,8.2594,5.1,9.15,7.8,12.95,7.2312,10.0355,7.2312,7.9,7.1,7.9312,6.05,7.5,13.25,11.45,6.9,8.2564,10,10.15,9.6355,9.9855,8.3,7.85,8.85,11.85,6.75,6.65,9.95,11.4,6.25,4.8,8.1,11.328,9.9,7.0575,7.6,10.578,6.465,10.678,11.497,4.2,12.3,18.1,9.35,6.7,4.8,9.95,4.1,9.8,8.85,9.8,10.5,8.8,6.3575,10.9,7.6,10,9.25,7.5,10.15,8.85,7.1,7.95,9.35,4.9,6.65,15.6284,8.5,4.2,5.8,11.92,4.6,11.4,11.85
"2566",8.5981,12.3,10.65,10.5565,7.65,11.75,6.4,15.2,4.8198,9.595,4.8198,4.9,6.3351,7.0198,6.65,8.85,14.75,14.2,7.3,9.2535,11,12.45,10.918,11.268,9.45,9.75,10.85,12.55,10.5,8.4,10.8,11.65,7.35,4.4,6.75,11.529,9.75,7.366,6.15,10.379,6.326,8.829,12.197,5.55,6.35,10.65,3.2,4.5,4.35,9.03,3.55,8.35,9.65,8.3,11.25,10.05,4.86,12.2,7.25,12.35,8.35,8.85,8.5,8.6,6.3351,8.6351,3.2,3.7,4.4,8.5391,7.4,5.55,3.85,11.007,4.55,11.65,10.5
"2567",12.7604,12.3,11.2,9.5996,0.6,2.6,8.15,15.8,5.03,9.902,5.03,4.65,8.9176,8.13,8.05,8.7,11.8,14.3,5.85,7.1466,12.5,13.4,10.238,11.888,9.2,10.05,11.05,13.2,1.8,0.35,8.65,9.8,-0.25,4.8,6.65,12.4775,10.05,6.6245,7.05,9.7775,6.26,11.2275,10.147,6.3,8.3,11.2,6.9,5.1,4.7,9.68,5.75,7.95,8.25,9.15,10.65,7.55,7.6355,12.2,6.6,9.95,7.3,8.7,8.4,8.85,8.9176,9.4176,6.9,4.3,4.95,9.4383,6.5,6.3,4.2,10.9685,4.5,9.8,8.85
"2568",8.1967,12.45,10.85,7.5473,3.55,6.7,7.4,13.5,7.2585,9.28,7.2585,8,6.9402,9.2585,7,8.6,11.05,14,6.6,8.5443,9.5,11.35,9.275,11.475,10.45,9,9.5,10.4,6.5,4.6,8.05,9.65,2.95,6.05,8.05,12.431,11.5,8.149,6.3,10.131,6.602,8.031,9.997,7.25,11.95,10.85,11,7.3,5.85,11.82,5.9,11.45,6.6,9.25,9.95,4.65,9.653,9.85,6.75,7.7,11.7,8.6,8.5,9,6.9402,9.2902,11,6.25,7.1,8.6071,5.55,7.25,5.05,11.1195,4.1,9.65,10.25
"2569",8.0325,9.9,6.95,4.4741,5.9,7.05,7.9,12.8,7.781,8.015,7.781,10.1,6.2546,8.781,7.4,8.55,10.8,10.3,7.5,7.9631,11,7.35,9.273,9.723,8.85,8.35,6.75,12,7.6,6.2,6.25,7.8,5.3,4,8,10.8355,11.85,8.4795,5.35,7.6355,7.359,6.3855,7.989,7.55,13.25,6.95,9.35,7.35,6.35,10.72,5.95,8.45,6.6,8.05,10.35,6.9,7.0795,11.2,6.3,6.75,8.8,8.55,7.3,10.55,6.2546,7.4546,9.35,4.65,5.95,5.325,6.25,7.55,4.6,13.493,3.3,7.8,7.55
"2570",6.0849,9.35,7.75,8.1863,7.45,7.8,5.45,12.1,6.61,8.0365,6.61,8.15,7.9669,9.26,3.45,5.2,9.7,12.1,11.15,8.6753,9,8.5,8.618,9.868,8.8,9.35,6.4,9.55,10.85,9.4,7.15,8.1,6.95,2.2,7.95,10.7345,11,7.652,5.55,8.2345,6.5985,6.7845,10.489,6.05,9.25,7.75,9.1,6.85,9.5,11.51,4.75,10.15,3.75,9.3,8.6,5.95,6.7965,10.9,4.85,5.1,10.5,5.2,4.35,8.1,7.9669,8.8669,9.1,3.45,6.75,5.0661,8.2,6.05,6.8,11.126,5.9,8.1,8.7
"2571",5.1306,8.35,8.35,5.6457,6.7,9.5,5.8,11.95,6.18,8.65,6.18,10.8,7.2962,7.63,5.95,6.85,12.45,10.95,9.5,5.5847,8,8.1,6.8215,8.1715,7.4,7.25,7.4,8.7,8.9,8.8,7.15,9.4,6.75,3.05,6.5,11.183,11.35,7.967,6,8.983,6.871,7.383,9.339,5.75,10.5,8.35,8.35,5.65,9.5,10.22,6.6,8.35,3.45,7.9,9.55,4.65,8.304,10.3,6.04,3.45,9.3,6.85,4.7,9.1,7.2962,8.4962,8.35,5.84,6.15,4.8664,8,5.75,7.8,12.627,6.25,9.4,7.6
"2572",2.8397,5.4,8.25,6.2751,8.65,10.8,8,12.1,7.6727,9.0495,7.6727,9.5,7.395,9.8727,6.15,8.35,11.75,13.1,9.45,5.3141,9.5,7.95,6.529,8.529,6.55,8.6,4.85,6.05,11.3,8.95,5.3,6.3,8.05,4.6,8.25,13.382,13.5,8.0175,5.7,8.582,7.206,7.882,6.839,7.75,10.85,8.25,8.45,7.7,8.65,10.88,7.55,7.35,9.2,8.75,7.45,9.45,8.8885,11.3,6.55,10.8,8.2,8.35,7.15,8,7.395,8.445,8.45,4.7,5.25,5.9411,6.65,7.75,4.8,13.03,2.9,6.3,5.65
"2573",3.0764,5.2,7.95,4.7859,13,15.75,6.15,12.35,7.4513,10.1605,7.4513,14.25,10.3467,8.8513,3.95,5.95,12.6,9.35,9.2,2.4249,9.5,7.25,3.915,5.015,4.45,4.6,9,8.35,14.6,12.9,8.6,9.15,13.9,4.6,8.95,14.5285,15.75,8.082,5.7,9.3285,7.402,9.4285,5.239,9.25,16.1,7.95,13.75,9,7.5,12.05,5.8,8.75,6.4,8.4,9.85,7.75,5.77,11.65,5.1,6.5,8.8,5.95,7.05,9.75,10.3467,10.3467,13.75,4.95,7.8,6.3038,7.5,9.25,7.35,12.1185,4.35,9.15,9.85
"2574",3.0383,5.5,7.6,6.766,12.35,12.3,6.9,14.4,6.5296,12.0785,6.5296,7.1342,11.7485,8.3296,6.85,8,14.4,10.4,9.45,5.005,13,7.1,3.536,4.336,3.65,4.4,7.5,10.5,13.65,11.7,9.95,8.7,10.7,2.35,10.45,15.2225,16.2,7.956,6.9,12.1225,8.4115,11.2225,7.639,5,7.2342,7.6,5.0842,8.1,9.25,11.09,8.95,8.6,7.2,7.65,10.95,9.15,8.0555,12.75,5.5,7.4,9.9,8,10.6,11.55,11.7485,10.1485,5.0842,1.5,6.75,7.3996,7.05,5,3.05,15.645,3.7,8.7,8.1
"2575",3.9227,4.8,8,5.434,8.75,10.55,5.85,13.35,6.4163,11.2905,6.4163,9.6,10.5551,9.2663,8.35,8.35,13.25,8.85,8.8,4.473,14,4.9,3.2315,4.6815,5.5,4.95,7.25,6.45,10.4,8.2,8.3,10.85,7.5,4.1,9.75,15.3755,14.95,8.965,11,13.7755,8.104,11.9755,7.039,7.05,9.6,8,8,7,8.5,13.24,9.4,9.9,11.85,6.7,10.8,5.75,7.239,12.45,5.05,9.2,12.9,8.35,9.7,11.35,10.5551,11.4551,8,5.2,4.4,7.2877,8.25,7.05,8.4,16.4615,5.4,10.85,8.7
"2576",4.1843,5.9,9.75,3.4009,9.7,11.45,9.85,12.05,10.02,12.4225,10.02,4.6,9.3199,11.12,6.95,7.2,12.45,10.55,9.45,6.4399,14,4.8,2.731,4.131,6.2,4.9,8.7,6.7,9.65,11.1,7.3,7.7,10.05,5.75,8.55,16.472,12.15,8.3005,10.1,14.172,7.7395,12.872,8.039,7.7,8.238,9.75,4.05,10.05,10.55,13.69,8.75,9.9,9.45,9,9.75,7.7,9.639,13.8,8.45,10.5,11.2,7.2,9.9,10.1,9.3199,10.6699,4.05,5.6,1.25,7.0495,9,7.7,6.15,15.658,6.4,7.7,8.8
"2577",4.0402,5.7,15.4,3.0764,7.8,11.7,9.95,12.35,8.83,9.9705,8.83,11.1,7.9453,9.43,9.5,9,11,10.85,9.75,7.1154,11.5,4.8,0.5975,3.1975,4.85,2.6,15.3,10.35,10.55,8.4,8.15,9.3,8.45,5.3,7.2,12.7275,9.65,5.893,7.9,10.8775,6.4015,10.4775,7.239,8.5,11.792,15.4,10.35,10.5,7.4,11.41,7.5,10.15,8.15,15.05,9.35,7.7,8.2585,10.25,9.2,7.85,11.15,9,10.4,7.65,7.9453,9.1953,10.35,7.7,5.45,9.9732,10.45,8.5,8.95,12.5925,6.15,9.3,14
"2578",3.7363,3.9,12.6,3.0741,9.2,11.55,5.8,12.5,7.95,10.0955,7.95,1.8385,7.68,7.8,8.85,7.8,12.05,9.5,10.2,6.3631,8.8,2.5,0.679,1.829,3.05,0.85,10.15,7.2,10.15,8.65,8.55,8.5,9.2,3.65,5.4,11.5765,7.95,7.169,6.45,10.1765,6.0625,10.4265,7.989,6.8,4.5385,12.6,4.4885,9.4,9.65,8.8,9.45,7.6,6.85,11.9,9.7,4.15,6.7935,10.6,5.05,6.7,7.6,7.8,8.6,8.75,7.68,8.98,4.4885,5.2,3.25,7.8359,5.8,6.8,5.95,11.722,5.8,8.5,9.05
"2579",3.7199,5.6,12.05,1.603,8.35,11.85,7.65,14.25,7.2,9.5595,7.2,4.966,6.67,8.8,9.3,10.2,14.45,10.25,11.7,6.842,10.5,3.85,4.4085,5.7085,6.7,7,7.7,7.5,11.25,9.85,8.55,9.05,11.65,2.2,4.95,9.477,5.7,7.7825,4.1,9.777,5.314,8.277,7.039,5.9,4.866,12.05,3.866,8.4,9.25,12.75,7.9,10.9,5.6,12.45,11.4,5.6,6.8815,11.99,6.7,5.9,9.8,10.2,8.2,10.35,6.67,8.81,3.866,5.2,5.1,7.3779,6.9,5.9,5.4,14.9965,4.7,9.05,7.45
"2580",2.4877,3.3,10.7,4.4118,11.55,13.85,11.15,13.55,5.8964,10.921,5.8964,6.6807,7.8301,7.8464,9.55,9.7,15.9,13.55,9.6,10.3508,10.5,4.15,5.0785,3.7285,2.65,3.75,6.05,6.15,13.5,10.1,5.7,6.35,17.85,2.9,8.05,10.6215,4.3,4.9995,4.2,12.3215,4.683,9.1215,10.739,7.9,4.3307,10.7,3.3307,6.85,7.3,10.97,8.5,9.45,1.85,9.8,10.4,6.7,5.9335,9.17,8.5,4.15,9.2,9.7,9.95,9.2,7.8301,7.0501,3.3307,4.75,3.35,5.3746,8.8,7.9,5.05,13.977,4.95,6.35,7.8
"2581",4.0877,4.31,8.25,3.2246,8.95,10.1,9.85,11.6,8.1674,9.629,8.1674,5.77,8.3,8.2174,9.15,11.1,11.65,10.6,7.36,9.1636,9.5,3.71,5.378,6.428,6.25,6.85,7.5,5.76,9.06,8.2,6.1,8.4,12.95,3.45,8.5,9.6245,4.9,4.0545,3.6,9.6745,4.1275,9.1745,8.539,6.3,3.02,8.25,5.22,8.9,7.75,8.9374,8.95,9.25,7.95,8.5,8.45,6.65,4.623,8.2874,7.95,7.7,6.55,11.1,11.4,7.9,8.3,6.1874,5.22,4.2,4.95,5.6603,9.25,6.3,5.5,12.1265,7.05,8.4,6.3
"2582",4.1921,4.6,7.4,4.0133,6.3,9.35,7.8,15.15,8.37,9.039,8.37,4.17,6.5134,9.57,7.8,10.5,13.7,12.15,6.47,10.0023,8,6.4,3.8205,8.3205,7.85,7.5,6.8,10.4,8.02,7.05,8.8,7.1,13.65,5.7,7.3,10.176,6.85,5.163,5.25,10.326,3.761,9.276,10.789,6.6,5.17,7.4,4.32,9.4,7.35,7.65,9.05,8.2,5.95,8.15,11.35,5.95,5.198,7.68,7.25,6.65,7.15,10.5,10.15,7.75,6.5134,5.6934,4.32,6,4.15,6.518,7.95,6.6,6.7,11.8795,8.2,7.1,7.3
"2583",4.0227,8.15,8.75,6.567,6.25,7.75,9.2,13.45,7.51,8.3835,7.51,3.51,9.6474,6.61,7.65,9.9,13.4,12.45,6.04,12.056,10,9.1,4.6385,8.0885,7.25,6.25,6.95,9.75,6.34,6,7.25,7,10.15,6.15,6.65,9.879,7.4,5.0545,3.25,9.179,4.0895,6.829,14.189,5.1,5.36,8.75,3.71,8.05,6.1,9.06,6.55,5.5,6,8.8,11.8,7.1,3.685,11.66,7.75,7.95,7.3,9.9,10.05,8.3,9.6474,9.9574,3.71,5.1,3.5,5.9175,8.7,5.1,6.05,10.009,8.5,7,6.85
"2584",9.5642,8.6,9.25,6.3925,7.85,10.25,8.55,9.55,7.16,7.8665,7.16,5.51,11.1331,8.11,9.4,10.35,11,9.55,4.71,9.9815,9,9.8,4.8175,6.7175,6.25,5,9,7.65,8.91,6.1,7.65,11.6,8.95,5,9.95,10.5315,9.85,6.635,4.3,7.5315,4.577,7.8315,11.789,7.35,4.56,9.25,7.16,8.6,4,13.49,7.2,7.65,8.35,10.2,9.7,6.45,5.092,13.83,8.15,8.8,6.5,10.35,10.1,10.6,11.1331,12.1131,7.16,6.75,7.55,6.559,8,7.35,6.6,10.655,8,11.6,10.2
"2585",5.1642,7.55,11.4,4.6,8.15,9.25,6.7,11.9,9.846,10.344,9.846,6.22,11.55,7.746,7.05,8.95,13.6,12.9,6.59,8.589,13,10.05,5.286,6.236,4.5,5.75,10.15,10,8.24,6.95,11.2,11.35,9.05,4.9,10.95,12.4735,10.4,6.3205,8.1,13.0735,4.496,10.9735,9.689,6.6,5.02,11.4,4.87,10.7,6.75,10.89,6.6,8.05,9.1,11.95,10.85,7.55,4.9255,14.91,7.35,9.3,10.1,8.95,10.4,11.65,11.55,10.31,4.87,5,6.05,8.341,7.95,6.6,5.6,16.2555,8.3,11.35,10.8
"2586",4.2575,6.75,11.85,5.9378,6.7,7.85,11.4,16.45,8.3153,11.1725,8.3153,6.404,17.3148,5.5153,10.15,8.55,17.05,14.45,5.89,8.4768,13.5,8.55,6.826,7.476,6.1,7.95,11.3,8.5,6.84,5.15,11.2,10.5,6.8,6.81,13.85,13.472,14.5,7.8005,9.6,13.622,5.387,12.922,10.339,9.06,6.454,11.85,7.754,9.2,5.15,15.0118,8.35,9.2,12.55,11.5,12.5,11,5.5365,18.0718,10.25,14.2,10.15,8.55,9.7,13.65,17.3148,16.1866,7.754,7.46,7.25,8.2249,11.8,9.06,9.01,18.813,8.4,10.5,10.3
"2587",8.1467,8.75,12.5,8.2628,8.9,10.95,9.05,12.35,10.61,12.5785,10.61,7.61,19.68,11.41,9.75,10.4,15.95,14.85,7.63,8.9018,18,9.95,4.6525,6.1025,6.1,4.15,9.4,6.6,9.43,6.9,11.65,11.4,8.9,6.32,19.4,14.47,15.4,8.4585,12.15,15.77,6.612,14.32,11.339,7.92,9.91,12.5,6.86,11.4,6,15.97,7.35,11.75,15,12.4,15.1,9.95,5.7535,21.68,9.2,14.8,14.3,10.4,13.05,14.35,19.68,16.31,6.86,7.22,6.65,10.4105,9.3,7.92,7.32,18.1225,7,11.4,11
"2588",4.9382,6.95,12.15,5.417,9.3,11.6,8.85,15.15,13.69,16.4265,13.69,11.76,22.7014,12.29,13.05,12.8,16.25,14.15,10.86,6.406,21,7.2,6.9385,5.1885,4.3,5.45,9.85,9.15,11.16,8.6,11.9,11.15,9.75,5.86,23.5,22.0135,23.55,12.313,20.05,20.9135,9.532,21.1635,9.889,8.11,12.16,12.15,9.56,13.95,9,23.4731,11.3,11.9,15.55,13.55,17.95,8.15,10.219,29.7631,9.05,15.45,15.9,12.8,20.2,14.9,22.7014,25.0645,9.56,7.06,10,10.643,9.2,8.11,7.21,18.185,6.65,11.15,12
