"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"1258",29.615,29.166,14.665,15,29.166,26.4,31.3,30.7,40.58,28.3,35,49.8,36.7156,27.8,17.3,28.1,28.3,34,30.8,26,34.4,13.3,47.025,5.9,21.4,23.6,14.665,21.4,50.5,19.6,34.4,28.8,56.2,39.7,34.2,74.9,49.8,51.7,48.4,51.7,16.1,22.482,16.666,34.01,17.3,36.7156,38.2,34.1,34.2,61.139,31.291,16.666,37.005,28.24,29.1,61.139,43.479,23.5,31.7,56.1,33.817,30.8,29,26,48.4,30.94,36.6,22.968,34,15,53.2,74.9,23.9,44.7,24.4
"1259",20.74,19.999,12.6958,17,19.999,28.5,37.16,31.7,54.107,25.4,28.4,40.6,42.7062,31.8,18.4,29.4,25.4,33.4,26.5,32,39.1,12.6,35.95,5.2,21.2,29.6,12.6958,21.2,56.5,14.9,39.1,34.2,56.1,30.4,48.5,69.8,40.6,43.7,40,43.7,16.1,28.999,33.332,28.4062,18.4,42.7062,39.3,43.6,48.5,65.206,42.987,33.332,35.073,35.14,38.6,65.206,36.716,22.9,32.4,44.5,50.242,26.5,37.7,32,40,31.96,35.2,22.773,33.4,17,43.7,69.8,30.3,38.1,21
"1260",26.135,35.832,17.7,21,35.832,33.4,33.74,31.4,46.378,26.5,22.5,41.6,49.2764,30.4,23.7,26.1,26.5,40.3,24.6,34.1,39.6,12.8,34.65,5.7,21.1,49.1,17.7,21.1,51.6,19.1,39.6,35.7,49.8,29,43.5,43.5,41.6,43.7,34.3,43.7,17.5,21.674,39.998,33.8172,23.7,49.2764,37.8,33.6,43.5,60.323,41.038,39.998,37.005,31.96,39.5,60.323,38.648,19.9,31.7,42.1,53.141,24.6,41.8,34.1,34.3,31.2,39.16,17.031,40.3,21,36.6,43.5,49.9,37.4,23.4
"1261",24.42,45.832,19.62,27.4,45.832,35.4,38.84,33.7,43.479,29.3,23.6,33.6,46.3778,25.3,28.2,28,29.3,41,32,34.2,39.6,11.8,30.325,10,20.3,53.8,19.62,20.3,65.5,14.6,39.6,37.1,34.5,29.4,40.1,43.4,33.6,42.8,30.6,42.8,21.2,20.249,39.165,23.5754,28.2,46.3778,22.4,33.3,40.1,49.34,38.986,39.165,32.174,34.54,38.1,49.34,36.716,20.1,34.7,39.5,41.547,32,40.3,34.2,30.6,34.32,31.4164,14.306,41,27.4,36.2,43.4,38.9,38.3,23.5
"1262",19.985,41.665,14.693,21.7,41.665,32,34,32.2,46.378,32,28.3,35,45.798,30.5,23.8,25.4,32,44.1,34,33.4,39.2,14.3,27.575,4.9,18,24.8,14.693,18,56,14.2,39.2,36.4,37.7,27.9,44.7,41.5,35,37.2,30,37.2,19.9,22.691,35.832,30.3388,23.8,45.798,21.9,39.9,44.7,43.032,41.756,35.832,27.343,32.46,30.3,43.032,26.087,21.6,32.4,33.7,34.783,34,36.9,33.4,30,26.26,23.46,15.961,44.1,21.7,25.9,41.5,27,32.4,21.3
"1263",29.38,59.998,12.6878,21.6,59.998,32.7,34.08,34,50.242,31.2,32.3,37.2,41.1602,33.9,21.2,16.7,31.2,42,33.2,28.6,38.4,6.8,28.075,6.9,18.8,28.1,12.6878,18.8,49.1,13.6,38.4,30.3,50.8,37.8,33.3,44.9,37.2,39.1,26.6,39.1,19.1,26.149,33.332,37.8752,21.2,41.1602,31.5,35.5,33.3,34.1218,36.011,33.332,29.276,30.5,26.2,34.1218,25.121,27.6,31.4,31.3,43.479,33.2,34.3,28.6,26.6,38.36,21.14,20.34,42,21.6,27.1,44.9,28.3,39.7,27.3
"1264",20.17,46.665,20.9754,25.1,46.665,29.4,28.7,33.3,64.735,37.3,37.1,32,50.2426,37,20.3,16.8,37.3,39.6,33.3,29.4,32.3,11.8,26.375,10,20.8,24.7,20.9754,20.8,53.9,17.7,32.3,26.4,46.5,34,38.6,56.2,32,36,24.5,36,22.3,23.907,34.165,34.0102,20.3,50.2426,24.2,32.2,38.6,26.189,34.164,34.165,24.445,27,25.7,26.189,22.223,30.8,34.3,29.4,37.682,33.3,32.6,29.4,24.5,40.0026,21.3184,23.552,39.6,25.1,26.5,56.2,33.3,41.1,30.3
"1265",30.72,40.832,21.3584,31,40.832,25.1,30.7,30.6,42.3194,36.9,38,29.4,44.252,44.9,21.3,14.7,36.9,39.8,35.1,26.9,29.4,14.4,16.85,12.8,21.9,26.6,21.3584,21.9,50.9,17.7,29.4,24.6,54.9,39.1,37.7,49.6,29.4,26,20.7,26,22.1,25.941,39.165,42.899,21.3,44.252,12,33.5,37.7,23.091,35.293,39.165,26.377,26.8,24.5,23.091,28.02,32.5,29.9,25.8,39.614,35.1,32,26.9,20.7,31.3566,20.5172,25.985,39.8,31,27.6,49.6,35.5,52.5,32.6
"1266",26.4,45.832,15.743,33.6,45.832,23,33.04,30.7,73.431,41,38.9,27.4,61.064,46.7,23.5,20.3,41,47.4,35.3,26.2,32.7,17.2,15.775,12,17.2,27.5,15.743,17.2,54.6,20.1,32.7,27,46.1,42.2,44.8,57.1,27.4,24.7,24.9,24.7,25.1,28.999,39.998,37.682,23.5,61.064,24.5,41.8,44.8,14.549,43.705,39.998,27.343,28.6,24.4,14.549,28.02,35.9,32.8,22.2,42.513,35.3,30.8,26.2,24.9,37.1,22.1308,29.878,47.4,33.6,29.1,57.1,35.8,69,35.8
"1267",20.02,28.332,20.5,41.3,28.332,22.1,43.1,41.7,85.026,41.9,41.6,23.5,49.4692,47.2,31,23,41.9,63.3,37.5,28.9,41.8,13.1,17.375,17.4,22.1,28.2,20.5,22.1,41.2,19.7,41.8,32.2,51.1,49.9,46.1,60.4,23.5,27,20.9,27,26.9,55.039,34.165,50.242,31,49.4692,37.6,55.5,46.1,37.54,49.04,34.165,19.614,24.6,25,37.54,28.986,39.9,36.8,26,45.411,37.5,31.5,28.9,20.9,35.26,18.74,46.519,63.3,41.3,25.8,60.4,37.9,47.2,34
"1268",18.975,34.999,25.2942,38,34.999,21.1,54.84,46.8,89.857,45.5,48.9,22.5,69.7594,51.1,35.1,19.4,45.5,55.3,36.2,35.1,48.6,18,21.275,14.4,23.9,31,25.2942,23.9,43.4,19.4,48.6,33.2,60.7,54.8,55.6,57.3,22.5,32.5,26.9,32.5,26.8,57.881,40.832,50.242,35.1,69.7594,33.6,78.4,55.6,106.712,45.244,40.832,17.681,20.3,26.7,106.712,25.121,45.5,39.4,30.9,57.006,36.2,37.1,35.1,26.9,49.44,27.7366,46.811,55.3,38,28.2,57.3,39.8,41.8,33.8
"1269",24.33,37.499,23.4766,36.1,37.499,20,38.82,41.3,90.823,47.1,59.1,24.3,76.9092,53.9,32.4,20,47.1,66.3,35,23.5,40.3,12.3,22.525,14.8,35,35.8,23.4766,35,42,19.5,40.3,31.8,67.6,52.1,40.3,62.3,24.3,35.1,27.1,35.1,26.8,55.039,49.165,55.073,32.4,76.9092,59.5,44.8,40.3,57.273,47.091,49.165,17.681,19.9,29,57.273,27.054,54.3,41.4,27.9,52.175,35,33,23.5,27.1,40.78,26.42,36.106,66.3,36.1,28,62.3,41.5,30.7,29.9
"1270",46.57,34.999,27.183,34.4,34.999,18.2,36.76,38.8,98.552,53.3,59.8,25.4,85.9918,47.9,34,22.3,53.3,54.7,39,17.7,29,16.1,23.325,16.4,38.4,35.7,27.183,38.4,114.9,19.9,29,30.4,61.2,42.4,42.7,55.1,25.4,31.6,29.7,31.6,29,18.416,42.498,53.141,34,85.9918,40.7,31.5,42.7,39.982,64.532,42.498,27.343,16.4,24.9,39.982,26.087,45.7,44.7,34.5,45.411,39,28.3,17.7,29.7,44.2,29.36,38.052,54.7,34.4,22.3,55.1,52.2,25.2,27
"1271",28.48,24.999,28.8928,31.6,24.999,18.4,32,26.9,85.026,46.2,51.9,27.3,61.8366,44.7,36.2,19.9,46.2,53.1,42.5,21.7,29.1,13.8,24.35,22.4,40.8,32.3,28.8928,40.8,69.1,24,29.1,29.9,45.3,42.2,36.2,60.7,27.3,30,29.7,30,29.6,24.516,36.665,47.344,36.2,61.8366,34.3,32.4,36.2,39.373,49.451,36.665,26.377,19.1,23.9,39.373,25.121,38,49.1,29.2,40.58,42.5,30.4,21.7,29.7,41.78,23.5236,42.919,53.1,31.6,22.2,60.7,47.9,25.3,26.6
"1272",14.875,19.166,34.8996,27.4,19.166,18.5,28.72,25.5,71.499,34.5,38.4,27.1,47.7302,39.7,35.4,21.9,34.5,52.3,39.5,23,27.1,16.1,25.65,30.3,30.7,33.4,34.8996,30.7,47.4,24.7,27.1,26.8,39,37.4,36.1,48.5,27.1,32.6,28.2,32.6,21.7,34.282,31.665,40.58,35.4,47.7302,23.5,34.8,36.1,28.182,46.27,31.665,22.512,23.1,20.4,28.182,28.986,39,45.9,29.8,32.851,39.5,31.6,23,28.2,43.075,27.3,29.488,52.3,27.4,20.1,48.5,44.8,24.1,26.3
"1273",33.88,20.833,36.505,24.9,20.833,18.3,31.64,26.3,58.938,26.6,35.4,27,47.9236,38.9,33.4,24,26.6,42.7,42.1,26.4,25.2,14.2,24.775,32.5,33.8,32.3,36.505,33.8,66.5,26.7,25.2,25.6,32.8,35.3,29.4,45.2,27,33.6,30.6,33.6,15.8,30.824,25.832,34.783,33.4,47.9236,27.3,30,29.4,28.182,43.4,25.832,27.343,21.9,24.2,28.182,30.918,36.1,36.4,28.7,29.952,42.1,30.8,26.4,30.6,37.56,23.44,25.689,42.7,24.9,19.8,45.2,36.8,24.8,26.4
"1274",27.815,22.499,31.8782,20.4,22.499,28.6,29.98,28.4,42.513,25.3,32.6,27.9,34.0102,31.4,35.1,24.1,25.3,42.4,34.8,27.7,24.1,12.2,24.5,31.1,36,36.3,31.8782,36,44.9,30.3,24.1,24,30,32.6,26.1,39,27.9,28.4,26.8,28.4,15.6,26.957,25.832,31.885,35.1,34.0102,25.2,24.3,26.1,22.282,36.526,25.832,26.377,25.3,24.7,22.282,23.189,35.4,29,25.4,22.223,34.8,31.6,27.7,26.8,37.04,22.84,27.44,42.4,20.4,23.7,39,32.2,25.3,27.6
"1275",21.495,27.499,40.943,23,27.499,32.2,30.68,27.1,31.885,25.9,28.7,27.4,27.4398,32.1,35,24.2,25.9,34.2,31.4,29.1,25.3,13.7,23.5,37,38.1,43.1,40.943,38.1,40.7,30,25.3,23.2,34.8,35.4,25,38.4,27.4,28.9,26.1,28.9,16,26.549,21.666,33.817,35,27.4398,30,21.8,25,24.116,27.292,21.666,25.411,27.7,25.6,24.116,26.087,31.6,22.1,25.5,26.087,31.4,33.3,29.1,26.1,31.76,18.8,26.662,34.2,23,18,38.4,27.7,31.8,28.9
"1276",23.13,29.999,42.9516,25.3,29.999,32.7,32.5,29.3,32.851,26.2,27.5,26.4,31.8846,30.5,35,21.2,26.2,28.5,27.8,28.8,26.9,16.2,22.6,37.1,41.7,46.1,42.9516,41.7,33,31.9,26.9,28.8,33.7,33.2,32.2,32.7,26.4,27.9,25,27.9,15,29.199,24.166,34.783,35,31.8846,28.6,22.2,32.2,22.074,25.958,24.166,30.242,29.6,25.7,22.074,29.952,28.3,26.6,25,16.425,27.8,33.7,28.8,25,26.42,18.8,28.997,28.5,25.3,16.4,32.7,29.1,34.2,33.1
"1277",34.045,33.332,39.074,25.9,33.332,35.3,30.2,27.5,33.817,28.4,29.5,24.5,37.2952,34.9,38,18.7,28.4,26.6,23.2,30.1,29.9,21.3,21.725,35.8,40.9,44.8,39.074,40.9,32.3,31.6,29.9,28.2,33.4,30.7,25,28.2,24.5,27,22,27,18.7,25.941,18.333,33.817,38,37.2952,32.1,22.3,25,19.233,32.011,18.333,35.073,28.4,26.7,19.233,22.223,25.8,31,25.6,24.155,23.2,35.5,30.1,22,27.78,18.02,29.776,26.6,25.9,17.5,28.2,29.4,40.3,34.5
"1278",30.415,33.332,41.4964,29.1,33.332,33.8,26.5,32.1,38.648,28.8,29.5,23.5,34.0104,32.4,36.9,22.1,28.8,27.4,23.2,31.4,29.9,25.5,21.375,33.5,36.1,42.7,41.4964,36.1,24,32.4,29.9,27.9,34,34.7,30.7,31.3,23.5,32.3,20.5,32.3,26.7,29.399,27.499,35.749,36.9,34.0104,30.2,29,30.7,24.116,35.192,27.499,31.208,28.1,28.4,24.116,28.986,26.9,34.5,28.2,27.054,23.2,36.5,31.4,20.5,25.811,25.38,40.674,27.4,29.1,21.8,31.3,29.9,38,33.4
"1279",41.255,47.498,36.2748,30.6,47.498,35.3,33.06,30.1,43.479,31.1,29.5,23.9,38.2616,34.9,36.9,21.9,31.1,29.3,24.2,32.8,33.7,29.8,21.1,33,35,44.9,36.2748,35,30.9,36.7,33.7,30.4,33.9,35.7,22.9,38.8,23.9,40.6,23.5,40.6,26.3,29.807,28.332,40.58,36.9,38.2616,34.4,30.9,22.9,24.516,36.936,28.332,28.31,29.4,24.9,24.516,26.087,35.8,35.3,33.8,35.749,24.2,39,32.8,23.5,30.62,24.56,43.788,29.3,30.6,27.9,38.8,28,36.5,33.1
"1280",33.325,53.331,46.7866,34.4,53.331,44.7,30.68,34.5,52.175,30.7,31.2,29.4,43.2858,37.6,40.6,21.5,30.7,35.8,31,32.5,34.3,34.1,24.975,29.2,35.6,44.6,46.7866,35.6,37.3,39.9,34.3,33.9,34.5,37.6,30,36.2,29.4,35.3,25.8,35.3,28.7,38.348,29.166,49.276,40.6,43.2858,31.4,35.3,30,34.899,37.962,29.166,30.242,30.6,29.8,34.899,32.851,29.8,37.3,37.2,46.378,31,39.9,32.5,25.8,31.92,43.2076,42.815,35.8,34.4,64.7,36.2,28.3,32.2,28.9
"1281",48.99,51.665,31.7624,31.5,51.665,41.8,33.1,31.3,53.141,34.4,28.3,33,49.2762,39.2,40.1,19.9,34.4,41.7,35.4,29.9,34.8,34.2,31.075,24,36.9,45,31.7624,36.9,40.1,39.9,34.8,31.3,42,39,34.4,38,33,34.6,33.4,34.6,30.1,45.673,35.832,48.31,40.1,49.2762,27.8,35.8,34.4,43.44,42.374,35.832,27.343,30.9,25.5,43.44,38.648,27.9,39.5,41.2,39.614,35.4,37.7,29.9,33.4,30.44,38.94,57.605,41.7,31.5,47.4,38,29.7,31.1,22.8
"1282",55.645,81.663,39.4006,29.8,81.663,48.6,30.32,26.2,55.073,32.2,30.3,35.9,70.7258,39.2,36.9,17.9,32.2,49,37.2,27.2,28,31.5,25.775,19.4,36.4,54.8,39.4006,36.4,27.1,39.8,28,27.5,41.6,47.9,33,57.2,35.9,36.8,34.2,36.8,32.5,47.506,38.332,50.242,36.9,70.7258,26.6,33.7,33,65.814,49.659,38.332,31.208,31.3,24.3,65.814,32.3314,24.2,44.4,36.3,22.223,37.2,34.6,27.2,34.2,35.8,17.8,37.852,49,29.8,23.3,57.2,28.6,33.2,19.6
"1283",55.805,52.498,33.2202,24.2,52.498,35.2,30.08,20.4,47.344,28.1,28.6,28.7,68.407,38.1,38.3,17.5,28.1,58.9,43.6,25.5,22.6,30.3,24.8,16.7,31,37.1,33.2202,31,30.8,36.4,22.6,22,64.9,53.4,43.5,26.4642,28.7,30.9,26.9,30.9,31.5,136.82,36.665,80.195,38.3,68.407,20.1,30.2,43.5,48.931,57.148,36.665,29.276,27.9,28.6,48.931,30.918,18.6,41.9,28.4,22.223,43.6,30.9,25.5,26.9,33.1036,17.26,22.672,58.9,24.2,24.6,26.4642,25.8,38.3,17.3
"1284",29.395,52.498,16.2,26,52.498,31.7,26.86,22.1,39.614,27.4,24.9,29.3,45.6048,37.7,26.6,20.7,27.4,45.7,29.6,24.5,29.6,29.6,23.675,11.8,25.7,34,16.2,25.7,72.6,30.7,29.6,19.8,77.2,46.6,27.7,25,29.3,33.2,25.1,33.2,27.7,35.299,38.332,39.614,26.6,45.6048,17.8,24.3,27.7,43.032,49.351,38.332,26.377,26.7,30.8,43.032,27.054,18.8,39.3,25.1,50.242,29.6,37.7,24.5,25.1,19.94,17.84,11.774,45.7,26,22.52,25,18.5,26.5,18.5
"1285",33.955,39.165,20.6,23.8,39.165,29.5,24.7,19,41.547,25.3,20.3,31.7,43.0926,34.7,19.7,17.4,25.3,28.3,20.9,18.9,23.2,24.5,26.675,5.9,21.5,25.3,20.6,21.5,73.7,21,23.2,18.8,61.4,32.9,33.3,20.6304,31.7,29.1,25.1,29.1,24.5,25.941,32.499,31.885,19.7,43.0926,5.1,21.4,33.3,27.974,39.604,32.499,25.411,25.2,21.6,27.974,43.479,18.5,38.6,26.2,34.783,20.9,30.2,18.9,25.1,20.2174,21.16,12.747,28.3,23.8,20.76,20.6304,18.1,17.6,16.5
"1286",28.575,34.999,10,22,34.999,26.2,19.18,16.4,30.918,28.4,25.9,33,43.0926,35.2,18,16.4,28.4,31.6,18.9,17.7,22.2,20.6,24.275,11.5,19,25.3,10,19,78.3,23.7,22.2,14.9,48,25.2,23.7,31.7158,33,33.2,26.7,33.2,22.9,23.091,30.832,31.885,18,43.0926,10,19.4,23.7,20.041,37.244,30.832,23.479,22.1,19,20.041,28.02,17.4,33.3,33.4,33.817,18.9,24.9,17.7,26.7,20.06,16.1,13.234,31.6,22,15.82,31.7158,19.6,26.1,18.9
"1287",22.36,34.165,16.9,24.7,34.165,29.3,25.92,16.8,45.411,27.2,26.3,29.9,36.1358,32.3,16.2,18.1,27.2,30.2,22.7,17.7,16.7,22.7,23.975,11.9,14.5,24.9,16.9,14.5,49.4,24.2,16.7,16.2,36.9,27.2,29.2,17.9118,29.9,33.5,26.1,33.5,24.5,27.974,34.165,26.087,16.2,36.1358,21.1,22,29.2,28.382,32.627,34.165,24.445,19.4,16.7,28.382,32.851,18.8,35.8,30.2,31.885,22.7,24,17.7,26.1,19.74,19.0048,16.056,30.2,24.7,22.46,17.9118,20,28.3,19.9
"1288",22.175,37.499,13.3,24.9,37.499,23.8,19.32,13.2,60.871,23.8,23.4,31.8,40.5806,30.7,16.8,19.2,23.8,32.2,18.3,16.4,16.6,26.3,24.75,11.4,18.6,21.9,13.3,18.6,54.9,28.4,16.6,17.4,35.8,27.2,27.1,23.4716,31.8,40,22.3,40,28.4,22.282,35.832,21.256,16.8,40.5806,14.6,22.3,27.1,26.957,28.318,35.832,25.411,18.4,18.9,26.957,31.885,19.2,30.7,26.5,28.986,18.3,26,16.4,22.3,25.42,23.08,25.689,32.2,24.9,23.64,23.4716,21.3,23.4,19.5
"1289",49.115,34.165,14.6,30.4,34.165,20.4,26.86,19,84.059,24.4,30.9,25.8,50.629,30.6,18.6,25.3,24.4,30.1,19.3,17.8,19.8,26.2,20,13.1,18.6,25,14.6,18.6,30.8,22.5,19.8,18.6,33.4,24.6,30.3,25.5312,25.8,27.5,23.7,27.5,31.5,31.032,29.999,19.324,18.6,50.629,14.1,21.2,30.3,35.707,31.088,29.999,23.479,20.3,22.7,35.707,26.087,21.1,28.4,22.6,27.054,19.3,24.4,17.8,23.7,21.58,21.56,26.565,30.1,30.4,23.08,25.5312,24.4,21.2,13.7
"1290",28.5,37.499,19.8,23.4,37.499,21.4,20.84,21,75.364,23.4,21.6,23.6,56.233,26.6,23.1,26.9,23.4,29.4,17.9,20.7,21.6,28.1,19.45,12.2,20.1,23.5,19.8,20.1,22.2,20.1,21.6,19.7,31,20,18.6,25.8,23.6,23.1,23.4,23.1,27.8,24.924,29.166,26.087,23.1,56.233,8.8,13,18.6,28.591,32.011,29.166,28.31,21.1,17.1,28.591,37.682,23,29.3,26.8,26.087,17.9,42.4,20.7,23.4,20.28,29.9,22.77,29.4,23.4,23.6,25.8,22.2,26.7,13
"1291",35.395,53.331,20,23.4,53.331,25.8,22.18,20,72.465,24.6,21.7,31.7,41.1602,24.2,16.9,25.1,24.6,30.9,16.5,24.4,19.9,27.9,23.55,14.4,18,25.7,20,18,18.6,19.2,19.9,16.4,29.7,16.7,26.7,32.1,31.7,29.9,29.1,29.9,28.7,25.132,26.666,24.155,16.9,41.1602,25.8,15.5,26.7,31.232,29.959,26.666,26.377,22.2,21.6,31.232,32.851,24.2,28,28.1,29.952,16.5,26.4,24.4,29.1,23.48,20.2778,29.776,30.9,23.4,27.2,32.1,26,28.6,12.7
"1292",20.255,50.831,17.9,23.2,50.831,31.9,18.34,15.9,59.904,26.9,20.8,31.1,38.2614,26.3,12.6,25.9,26.9,26.4,17.3,23.8,14.2,26.1,27,15.6,21.2,25.9,17.9,21.2,31.9,16.1,14.2,13.2,36.2,18.1,24.6,26.5,31.1,32.6,31.7,32.6,27.7,22.691,26.666,19.324,12.6,38.2614,28.3,16.5,24.6,49.948,30.575,26.666,25.411,21.9,22.4,49.948,31.885,16.1,28.4,31.7,37.682,17.3,27.8,23.8,31.7,19.4,25.358,12.942,26.4,23.2,25.2,26.5,20.9,18.5,16.5
"1293",22.39,34.165,15.5,22,34.165,31.6,22.82,15.4,70.533,31.2,20.5,34.2,40.7738,28.5,11.7,25.7,31.2,27.7,20.7,26.8,18.2,28.2,29.025,10.3,19.7,22.8,15.5,19.7,28.4,14.2,18.2,19.3,30.9,19.6,32.9,20.9,34.2,33.9,36.6,33.9,28.9,27.774,28.332,18.358,11.7,40.7738,28.1,21.1,32.9,56.864,27.907,28.332,33.141,25,25.9,56.864,35.749,16.5,29.6,35.2,29.952,20.7,31.3,26.8,36.6,14.54,21.8,21.505,27.7,22,25.24,20.9,14.4,18.3,16.5
"1294",18.22,31.665,17.7,25.4,31.665,32.7,23.36,18.7,53.141,23,24.3,37.7,38.0684,29.9,12.2,29.1,23,22.2,21.2,33.2,22.8,27.9,32.45,13.2,22.8,22.4,17.7,22.8,21.4,15.6,22.8,19.7,29.1,20.4,23.5,24.3,37.7,36.1,35.1,36.1,32.2,26.757,23.332,12.561,12.2,38.0684,32.6,18.5,23.5,49.14,29.344,23.332,37.005,36.5,29.9,49.14,38.648,19.9,22.9,34.8,27.054,21.2,38.6,33.2,35.1,18.46,32.38,12.747,22.2,25.4,34.66,24.3,13.7,19.9,16.6
"1295",11.25,26.666,16.2,17.9,26.666,33.5,24.62,22.1,49.276,25.1,24.9,37.7,29.759,30.3,11.5,32,25.1,21.5,19.7,35.6,25.3,29.2,33.35,14.9,26.1,19.6,16.2,26.1,26.2,15.5,25.3,23.7,32.8,20.2,32.3,20.6,37.7,36.5,31.3,36.5,31.7,25.941,19.999,22.223,11.5,29.759,32.7,19,32.3,43.232,31.19,19.999,34.107,36.9,31.8,43.232,40.58,19.8,27.9,35.4,36.716,19.7,38.6,35.6,31.3,20.02,34.18,12.747,21.5,17.9,38.06,20.6,15.2,23.9,18
"1296",19.34,33.332,12.6,22.5,33.332,32.1,27.74,22.3,48.31,31.3,20.4,35.7,35.5562,39.5,11.7,28.3,31.3,23.7,23.1,33.3,27.4,31.4,33.075,11.7,19.2,20.4,12.6,19.2,35.6,16.2,27.4,27.1,30.6,19.4,25,24.2,35.7,36.8,31.2,36.8,24.4,24.316,22.499,15.459,11.7,35.5562,32.7,20.3,25,31.44,32.216,22.499,35.073,37.1,28.3,31.44,36.716,17,31.6,38.1,33.817,23.1,42.3,33.3,31.2,23.4172,27.38,17.126,23.7,22.5,26.48,24.2,17.4,27.8,21.1
"1297",14.485,29.999,11.4,31.5,29.999,30.7,29.46,26.1,55.073,32.6,20.4,38.3,43.6724,39,17,28.1,32.6,24.5,22.3,33.7,29.2,30.4,30.65,8,11.4,19.4,11.4,11.4,35.2,14.2,29.2,29.3,32,21,31.9,23.5,38.3,32.8,45.6,32.8,21.8,21.1426,29.166,24.155,17,43.6724,37.7,21.7,31.9,34.69,39.606,29.166,31.208,35.1,28.8,34.69,39.614,20.3,38.2,36.3,27.054,22.3,36.4,33.7,45.6,21.88,28.82,15.664,24.5,31.5,36.48,23.5,19.9,28.6,22.3
"1298",22.49,29.999,8.5,37.9,29.999,32.5,27.9,26.8,50.242,33.5,23.1,37.8,44.445,36.6,16.7,27.8,33.5,30.8,24.3,31.9,29.6,31.5,30.525,7.6,10.2,15.7,8.5,10.2,38.1,16.4,29.6,31.1,29.7,24,32.7,19.7,37.8,34.2,54.4,34.2,23.4,20.979,30.832,27.054,16.7,44.445,31.1,23.7,32.7,32.657,40.529,30.832,33.141,31.5,33.2,32.657,28.986,21.1,38.4,33.5,34.783,24.3,35.3,31.9,54.4,27.32,29.284,18.291,30.8,37.9,28.34,19.7,27.7,25.4,23.9
"1299",20.505,22.499,10.1,35.6,22.499,29.6,27.8,27.7,47.344,33.5,23.6,34.7,36.7156,40.1,17.8,30.6,33.5,25,23.7,31.6,30.9,33,29.85,9.1,9,14.8,10.1,9,28.2,18.6,30.9,32.2,35.2,25.4,28,21.6,34.7,36.6,64.3,36.6,23,19.3908,36.665,21.256,17.8,36.7156,39.7,23.6,28,35.099,43.915,36.665,36.039,32.5,33.3,35.099,33.817,20.9,39.8,33.1,30.918,23.7,37.4,31.6,64.3,26.08,27.5,14.594,25,35.6,31.84,21.6,27.2,28.5,22
"1300",13.545,26.666,9.5,39.3,26.666,26.9,28.68,28.9,46.378,33.8,25.4,34.7,42.1264,41.9,16,26.6,33.8,26,28.2,34.4,31,34.2,30.55,9.7,12.4,14.6,9.5,12.4,28.4,19.7,31,28.6,33,26.7,33.1,24.1,34.7,35,41.9,35,22.1,26.8788,33.332,22.223,16,42.1264,31.4,23.3,33.1,33.265,48.635,33.332,36.039,33.1,33,33.265,30.918,20.7,43.8,32.3,28.02,28.2,36.3,34.4,41.9,33.52,25.32,17.999,26,39.3,31.3,24.1,28.8,24.9,24.8
"1301",9.965,24.999,9.9,37.1,24.999,27.6,25.56,26.7,48.31,36.5,27.8,35.3,45.4116,42.5,15.1,29,36.5,25.7,26.5,31.2,29.4,28.1,30.075,10.8,9.4,14.5,9.9,9.4,28.9,19.8,29.4,32.2,31.3,26.7,25.4,25.8,35.3,33.3,33.2,33.3,18.5,22.6074,35.832,16.425,15.1,45.4116,28.7,21.8,25.4,29.807,47.506,35.832,35.073,33,33,29.807,21.256,22.8,44.4,30.8,35.749,26.5,38.2,31.2,33.2,30.7,22.52,19.069,25.7,37.1,34.82,25.8,29.4,30,27.9
