"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"1557",14.3625,29.116,14.65,13.9495,36.916,35.2,44.62,50.75,29.805,29,26.08,26.7875,25.5331,29.59,14.912,22.55,34.39,24.55,18.6,26.65,30.25,22.3,21.9375,12.4,16.6315,17.3815,16.4,20.15,24.5,32.55,46.65,39.7,28.75,25.75,48.31,29.28,33.65,22.4375,23.75,29.3,39.1,13.6455,13.9495,15.6915,11.2795,33.0431,21,51.7,33.01,15.358,11.085,26.0495,21.9075,19.65,14.3075,17.1655,22.0115,24.28,10.05,21.9375,39.8865,19.55,24.9985,21.4575,28.6,19.53,28.05,11.2795,19.55,17.4,22.0115,30.35,19.53,25.75,26.6
"1558",17.1875,33.5995,14.65,14.733,25.6495,24.25,42.99,55,36.801,35.3,27.4386,28.0875,32.2197,28.7025,14.629,22.3,44.0525,24.85,17.65,27.2,26.3,9.65,23.7875,12.9,16.2125,17.5625,15.9,21.75,28.95,36.65,42.5,38.2,37.75,34.75,46.1873,27.7386,33.9,22.4375,26.9,28.25,25.5,15.2665,14.733,18.077,14.348,35.5172,22.45,51.65,33.4373,19.133,15.69,25.583,27.4885,23.25,17.809,19.942,23.3605,26.3886,12.7,23.7875,37.5245,21.7,24.9485,26.0885,31.2,18.3886,30.5,14.348,21.7,10.6,23.3605,26.05,18.3886,34.75,28.05
"1559",12.21,39.149,16.3,18.2995,30.049,24.2,44.38,55.35,45.9305,39,22.74,33.2125,32.4904,28.59,14.5125,25.95,46.14,19.95,18.25,30.85,21.35,10.15,25.9625,14.5,18.535,19.185,18.55,26.55,26.4,35.8,42.85,41,38.65,33.85,51.4807,25.49,37.15,26.9125,29,30.85,20.7,17.337,18.2995,17.4995,15.587,36.1004,29.05,58.3,28.3807,17.4915,19.7885,29.8495,29.7715,29,18.1165,17.208,26.8105,25.99,18.2,25.9625,39.9555,14.6,28.4485,28.4215,36.25,15.94,26.85,15.587,14.6,11,26.8105,22.35,15.94,33.85,31.05
"1560",12.8925,25.016,16.35,15.6495,20.366,14.55,50.52,62.9,36.4515,34.55,20.18,26.175,28.2705,23.6525,12.4305,24.3,39.7025,19,17.25,27,19.75,6.75,26.875,12.95,18.994,20.494,19.3,24.8,21.85,35,47.5,47.05,33.75,30.75,55.23,20.73,34,25.675,28.7,33.5,16.1,15.458,15.6495,16.054,15.9235,31.518,29.25,57.9,24.08,22.0035,12.6475,24.6995,26.29,30.7,22.105,23.8085,24.8775,25.08,16.65,26.875,26.6435,10.75,27.5485,21.29,28,15.73,25.95,15.9235,10.75,10.15,24.8775,19.6,15.73,30.75,33.4
"1561",16.235,18.433,15.5,17.8995,14.583,13.85,47.06,57.15,29.222,26.85,19.96,27.1125,21.3793,19.835,9.198,21.4,31.085,18.6,16.85,20.25,19.3,6.35,28.2125,10.6,15.1225,16.8225,18.5,19.3,22.7,19.5,41.5,40.7,31.8,33.2,46.43,18.26,33.9,28.3125,32.55,35.1,12.15,15.687,17.8995,13.9755,14.4775,21.6443,26.85,55.75,21.33,26.9995,12.76,18.7995,23.3225,24.2,25.059,27.0585,21.978,23.96,15.1,28.2125,25.9435,10.95,21.4425,21.3725,31.45,14.86,22.7,14.4775,10.95,12.9,21.978,16.3,14.86,33.2,33.65
"1562",11.9575,12.233,14.85,16.433,8.233,11.3,41.87,48.8,24.374,26.5,18.94,27.0625,24.2583,21.145,10.198,23.05,31.795,16.1,15.65,23.15,20.2,5.7,24.7625,9.65,14.7615,14.6615,15.5,14.7,27.65,14.65,39.2,38.6,36.5,35.6,44.2502,17.94,30.8,28.8125,30.25,32.55,14,17.1955,16.433,15.629,17.131,24.7133,24,40.9,20.4502,21.862,11.3585,20.383,21.2085,26.25,27.5665,24.7285,23.5775,27.34,12,24.7625,30.077,9.55,22.7925,15.7585,32.55,14.79,23.25,17.131,9.55,9.55,23.5775,17.15,14.79,35.6,34.8
"1563",14.845,14.533,13.4,15.883,10.683,11.05,35.52,40.85,24.7415,23.55,20.42,26.1625,22.0108,19.93,12.064,24,26.23,9.2,10.6,16.8,22.6,5.45,26.9625,10.15,14.865,16.665,15.65,13.2,26.95,13.85,31.6,30.6,36,35.8,31.3001,22.37,32.1,26.9625,31.1,32.9,9.7,16.262,15.883,15.1845,16.6205,21.8808,22.4,36.55,16.0501,24.466,9.302,19.483,14.7915,17.45,24.785,25.851,22.2615,23.37,8.45,26.9625,30.726,10.5,14.0925,16.7915,30.3,18.52,25.8,16.6205,10.5,9.85,22.2615,20.95,18.52,35.8,34.4
"1564",16.2725,10.6,15.1,14.933,8.65,9.25,31.51,31.65,24.791,19.65,17.88,24.7375,20.8573,18.65,12.665,23.8,21.9,10.4,7.8,13.65,23.55,6.55,24.9375,11.35,15.2275,16.4275,15,12.3,34.15,16.3,30.85,30,30.2,30.3,30.33,22.08,28.8,26.8875,28.5,30.95,8.75,19.533,14.933,12.8144,17.7494,23.1073,25.05,35,17.38,24.3285,9.723,18.783,6.8275,12.15,22.8115,25.24,29.1915,19.38,8.15,24.9375,26.377,8.8,8.9425,10.9775,28.3,17.48,24.65,17.7494,8.8,10.7,29.1915,22.6,17.48,30.3,30.15
"1565",12.525,8.5165,13.05,13.883,7.2165,7.4,31.06,29.45,25.7915,24.3,20.16,25.35,25.4609,18.7625,14.4965,26.4,24.1625,10.3,9.45,18.05,21.55,4.9,24.8,10.6,14.3675,15.7675,13.75,12.5,31.6,13.25,30.2,28.75,32.5,32.6,31.7,22.46,27.85,24.75,26.7,27.25,6.85,17.4745,13.883,16.339,16.3425,27.6984,25.6,37.5,17.4,21.133,9.856,18.833,11.7265,12.15,21.8225,21.9555,29.4255,17.66,9.4,24.8,30.9925,7.95,13.9925,13.3765,27.25,19.71,26.45,16.3425,7.95,8.2,29.4255,22.15,19.71,32.6,30.15
"1566",11.865,8.6165,13.4,10.7665,7.7665,8.05,32.25,35.85,33.889,26.05,22.1187,23.1125,26.6488,21.52,18.229,27.1,25.67,14.45,11.75,21.05,23.05,5.2,22.3125,10.9,14.939,15.739,14.1,13.3,26.15,10.65,32.2,30.05,27.5,28.8,33.3,22.9687,26.2,21.5125,23.2,24.6,6.35,22.837,10.7665,20.2655,20.1365,27.5288,26.95,38.65,20.9,22.0955,6.8815,16.6165,15.993,13.95,20.2025,21.198,29.0425,16.6687,8.15,22.3125,29.091,11.7,18.3425,14.043,24,17.6687,28.95,20.1365,11.7,9.5,29.0425,22.8,17.6687,28.8,33.65
"1567",20.005,9.2165,16.1,9.7665,7.5665,8.45,34.79,40.2,39.77,29.85,23.25,18.7875,28.2646,24.0825,25.277,27.65,30.1325,20.25,15.55,21.7,25.6,4.65,20.7875,14,17.1225,18.5225,14.9,15.1,40.3,14.2,33.75,33.75,38.3,38.85,36.3975,22.9,21.8,17.9875,21,21,7.5,25.941,9.7665,29.6215,27.8445,28.2821,35.9,43.2,26.8475,19.987,6.8155,17.4665,17.0085,12.4,16.245,18.132,35.1895,24.1,7.4,20.7875,47.7865,18.1,16.3425,18.5085,19,17.15,28.6,27.8445,18.1,9.9,35.1895,20.25,17.15,38.85,32.45
"1568",12.8575,11.533,15.75,12.5995,8.583,10.95,33.48,35.85,25.4255,21.9,23.67,9.4875,25.8945,20.5225,30.1425,31.05,22.2725,26.15,23.95,25.2,28.45,4.55,12.8375,11.8,18.8475,21.0475,16.3,16.1,40.05,14.9,35.35,34.8,38.35,42.35,39.54,21.22,15.35,9.8375,14.1,15.7,7.6,31.241,12.5995,35.684,33.9415,27.672,32.05,49.4,30.19,24.6955,13.278,19.8995,19.3905,16.1,16.894,20.7895,41.7045,24.97,12.65,12.8375,45.8035,20.8,14.2925,23.4905,10.75,15.82,27.55,33.9415,20.8,8.6,41.7045,18.7,15.82,42.35,39.9
"1569",10.455,15.133,17.65,15.4265,9.833,13.3,37.37,38.4,20.1775,18.5,22.55,11.8125,20.3206,18.11,26.777,31.85,18.16,34,30.7,25.9,30.55,4.45,11.9625,16.2,18.7215,20.5215,15.75,16.6,50.4,17.75,37.55,37.4,49,55.65,40.59,22.45,13.35,11.9625,11.3,13.5,6.6,29.07,15.4265,33.074,32.797,22.9106,30.75,61.4,36.19,25.087,13.752,20.7665,24.7385,19.1,20.735,23.222,35.308,26.7,13.05,11.9625,58.952,32.3,17.8925,27.5385,11.15,19.2,24.3,32.797,32.3,12.26,35.308,18.25,19.2,55.65,42.45
"1570",16.9825,10.783,15.6,14.103,8.683,10.3,44.63,48.75,21.629,17.45,22.68,14.1875,24.6625,25.4,34.939,20.9325,14.3,23.8,21.35,20.9,28.95,4.9,17.4875,14.55,15.6565,17.1565,14.8,14.8,49.1,12.75,40.45,40.8,45.55,45.5,47.74,39.03,19.3,24.5875,15.3,29.7,6.35,23.2955,14.103,37.825,26.386,31.4625,29.05,58.32,35.84,25.291,14.856,21.933,18.857,18.55,19.765,22.856,28.576,24.93,15.15,17.4875,58.9855,26.05,15.0425,21.657,12,20.28,15.3325,26.386,26.05,14.42,28.576,33.65,20.28,45.5,32.05
"1571",17.795,14.833,12.15,10.72,12.633,10.8,33.73,33.4,25.2945,24.95,21.1821,15.525,19.6179,18.3,55.696,16.1075,19.95,31.05,18.85,23.25,19.75,4.5,14.025,8.65,12.4315,13.3315,12.8,10.7,35.25,10.3,32.95,31.7,47.7,32.55,36.79,40.4321,18.6,31.875,19.5,34.95,6.05,22.8245,10.72,54.374,24.078,20.5179,21.5,41,32.59,28.645,14.438,14.6,13.576,20.4,21.4125,27.2575,20.062,27.1321,13.1,14.025,59.331,24.3,12.9425,19.626,21,13.9821,10.8075,24.078,24.3,9.22,20.062,35.55,13.9821,32.55,22.4
"1572",8.23,17.7665,7.15,19.5995,13.3165,12.75,19.93,21.5,26.6115,26.1,23.21,19.975,23.9739,20.62,47.8495,12.7725,21.82,24.2,17.25,16.2,18.15,4.5,18.525,5.1,8.055,11.255,9.45,7.8,27.7,13.75,22.25,21.8,45.9,30.2,25,26.31,22.55,30.375,16.45,32.95,6.65,18.7665,19.5995,45.28,21.6305,22.1539,26.85,31.1245,26,20.433,10.3625,18.1495,16.306,11.2,21.345,22.378,14.5635,32.16,10.25,18.525,56.0975,20.95,7.2425,22.406,17.9,14.21,12.3725,21.6305,20.95,14.9,14.5635,19.5,14.21,30.2,26.65
"1573",9.0075,15.283,6.35,21.633,11.983,10.6,23.41,23.55,20.329,17.45,14.91,30.2875,15.0265,15.7875,31.1555,11.3625,12.4375,26.45,15.55,18.2,16.8,3.25,26.9375,4.15,7.702,8.952,7.15,7.65,27.4,12.95,23.65,23.15,37.05,28.5,25.48,18.21,34.75,48.3875,27.65,52.85,5.65,15.4205,21.633,31.166,16.9105,18.539,24.6,34.6749,27.68,18.4535,10.9065,22.983,17.44,12.95,15.2565,20.51,15.196,15.96,11.9,26.9375,44.7705,23.5,11.6425,21.34,31,8.51,13.8125,16.9105,23.5,11.25,15.196,15.2,8.51,28.5,17.9
"1574",3.8825,12.7165,3.65,16.633,11.9665,8.85,20.22,21.1,16.4125,14.3,13.69,25.625,13.9658,13.9625,26.7055,13,13.0125,19.7,12.55,18.95,12.4,5.6,20.125,2.95,7.7575,7.9575,5.05,8.6,18.45,11.3,20.75,19.75,21.6,19.35,22.8877,20.24,29.1,45.625,22.6,49.1,6.75,6.6955,16.633,30.9715,12.266,14.1033,17,21.76,22.3377,11.662,10.4765,15.383,16.757,12.45,11.5325,12.7945,19.078,16.24,12.75,20.125,28.757,19.85,9.5425,21.807,28.1,9.99,13.6,12.266,19.85,13.55,19.078,18.35,9.99,19.35,16.75
"1575",5.1575,12.283,4.4,21.5495,10.683,11.3,19.87,19.75,16.129,11.3,12.59,20.275,14.3448,16.5125,26.1555,14.54,9.6125,18.65,12.25,18.3,12.2,7.9,14.775,3.8,5.782,7.882,6.3,7.8,31.95,12.7,18.9,18,36.95,35.8,20.9769,18.04,24.7,24.925,15.65,29.35,7.65,4.521,21.5495,29.756,10.5005,20.3323,14.05,29.89,20.6269,11.4455,7.3515,21.2495,24.037,12.9,8.138,13.4835,21.577,17.14,10.6,14.775,37.527,17.6,11.2925,26.437,21.15,8.69,16.44,10.5005,17.6,17.1,21.577,14.95,8.69,35.8,19.2
"1576",5.6075,10.8665,5.2,30.733,13.9165,13.95,17.91,19.15,16.6805,16.35,13.31,17.95,13.4244,13.155,18.677,13.6375,11.355,14.4,13.7,12.8,11.4,12.45,11.3,3.85,6.3245,8.5245,6.7,8,21.49,14.6,18.25,17.95,23.79,23.04,20.82,20.16,20.55,26.6,14.8,29.2,11.95,5.204,30.733,19.4105,11.0335,15.7694,12.3,26.4823,15.32,10,7.054,18.583,17.9555,9.65,8.2015,9.7015,30.239,14.91,8.65,11.3,28.749,13.1,6.3925,20.2555,21.45,7.41,13.5375,11.0335,13.1,22.35,30.239,16.65,7.41,23.04,17.05
"1577",6.945,11.383,5.65,27.983,14.483,16.7,10.08,10.45,17.0805,16.1,13.92,21.825,15.0893,14.74,16.7945,12.6125,11.79,14.35,13.6,13.85,8.1,14.05,11.175,3.65,7.228,8.078,7,7.95,20.4947,14.05,9.1,8.7,24.7947,22.5947,17.51,20.37,23.65,28.575,14.05,30.4,15.6,7.3875,27.983,16.992,10.5975,16.8493,16.7,24.5951,18.61,8.329,12.5285,16.583,19.1555,11.05,7.221,7.95,13.1305,13.37,11.75,11.175,21.4237,11.15,7.4425,20.1055,24.7,9.47,13.3125,10.5975,11.15,22.5,13.1305,18.4,9.47,22.5947,18.8
"1578",7.0525,14.9665,5.2,30.9,27.9665,32.1,10.12,9.85,12.947,14.95,10.8,20.625,10.5571,11.62,18.8935,16.25,12.27,13.7,13,14.95,7.25,26.15,9.775,1.9,4.0715,7.2715,8.1,7.1,23.96,11.6,9.95,10,25.96,26.61,16.0059,16.45,22.95,21.275,11.55,23.6,30.2,9.4625,30.9,19.608,12.4145,13.2371,21.7,20.74,16.6059,4.504,8.751,9.65,22.921,13.1,5.0525,6.7565,23.376,16.1,10.55,9.775,28.503,13.2,9.2425,22.271,22.4,8.05,13.9,12.4145,13.2,31.6,23.376,15,8.05,26.61,22.65
"1579",8.0175,26.216,5.55,9.7665,45.516,45.9,13.84,15.65,17.462,13.55,15.98,21.2375,11.5358,7.94,23.9585,16.29,8.59,12.5,9.2,19.4,9.1,39.25,12.4875,3.65,3.393,5.843,6.5,4.95,26.4283,11.55,13.85,15.05,22.1283,23.1783,22.4,17.93,25.45,12.4875,13.65,16.7,40.8,11.475,9.7665,26.39,16.5315,13.7958,14.1,33.5811,19.9,6.3455,8.4315,8.0165,23.8715,13.15,7.494,6.3395,30.772,19.73,9.4,12.4875,55.4588,11.5,11.2425,22.8715,22.4,9.43,16.24,16.5315,11.5,8.5,30.772,14.8,9.43,23.1783,14.6
"1580",6.3825,29.566,5.4,10.1,42.016,40.75,17.32,22.65,18.995,14.05,16,20.0625,12.3787,10.7525,26.007,6.825,9.7525,22.65,13.85,21.8,12.3,29.7,15.3625,2.35,3.898,6.048,6.4,4.95,23.12,9.65,16.5,16.7,20.42,20.52,26.1808,21.2,25.7,18.8125,17.85,24.45,38.95,10.525,10.1,27.3925,13.7855,14.0262,11.65,39.5985,30.2808,5.7,9.0965,8.7,21.506,15.8,7.028,7.128,13.912,21.95,5.2,15.3625,50.1025,20.3,13.2425,22.806,22.55,15.65,6.725,13.7855,20.3,11.25,13.912,20.65,15.65,20.52,12.45
"1581",4.69,23.4995,3.5,8.2335,29.7995,33.3,17.68,18.8,15.262,10.4,17.47,17.175,11.2312,10.7475,23.6245,9.77,9.8475,11.85,10.65,19.5,13.15,24.15,17.625,3.05,7.068,9.718,6.95,7.85,15.57,8.6,16.75,15.4,20.77,19.52,18.29,30.57,25.55,15.875,20.6,24.25,29.4,8.754,8.2335,27.6965,15.572,11.8837,9.3,23.34,15.44,7.4165,6.224,7.7835,16.2585,16.3,8.1345,8.151,11.8795,25.47,4.55,17.625,27.1455,12.1,13.7925,17.0585,20.15,17.42,11.22,15.572,12.1,8.4,11.8795,28.95,17.42,19.52,14.2
"1582",6.4525,26.116,7,9.05,23.766,24.05,14.32,16.05,14.246,11.85,18.92,19.65,9.1404,10.15,23.4415,8.2225,9.45,10,12.1,14.4,9.8,19.3,14.25,4.7,6.2175,9.7175,9.6,7,14.174,9,14.05,13.65,19.474,17.074,17.9641,28.82,23.9,14.45,15.4,18.7,17.9,10.375,9.05,24.6365,13.295,12.9904,10.25,24.6423,12.6641,7.0625,5.4895,10.75,14.1585,14.4,8.4305,8.593,11.6625,19.82,4.55,14.25,23.251,9.4,11.5925,14.0585,20.8,15.92,10.3725,13.295,9.4,6.65,11.6625,27.2,15.92,17.074,14.35
"1583",9.99,16.7165,9.3,7.45,14.1165,17.5,12.42,10.65,13.1625,8.35,16.2162,17.6625,7.317,12.1225,13.4805,11.23,6.2725,13.15,11.8,8.05,9.75,12.05,13.2625,7.8,7.5425,8.6925,9.6,7.35,13.1,10.8,12.3,11.75,20.45,16.5,16.05,25.7162,21.1,15.4625,15.4,18.9,13.5,15.6955,7.45,13.331,14.2505,13.6945,12.1,21.25,15.1,7.675,5.7885,13,7.8095,7.95,8.6315,9.8065,14.412,16.8662,5.4,13.2625,16.2295,11.05,6.7925,8.2595,19.8,13.4662,13.93,14.2505,11.05,7.95,14.412,25.25,13.4662,16.5,16.5
"1584",9.5925,14.9495,12.2,8.45,15.3995,15.35,10.5,12.9,8.798,7.95,12.7727,14.8375,9.8046,14.85,15.646,10.8075,9.15,13.95,11.85,7.05,8.3,10.65,10.4375,10.55,9.0575,10.7575,12.85,11.8,16.05,11.85,8.65,8.45,18.5,16.9,9.7399,15.7727,18,10.4875,14.1,13.65,12.75,9.2415,8.45,14.774,13.028,13.3546,10.1,12.56,13.9899,10.383,7.6005,15.45,6.1935,5.5,9.5365,8.8195,17.7935,13.3227,8.65,10.4375,22.1605,15.2,4.6925,6.9435,18.5,9.2727,10.6075,13.028,15.2,5,17.7935,13.7,9.2727,16.9,16.25
"1585",7.9725,12.683,12.05,10.2665,10.483,11.5,10.46,12.05,7.7315,5.9,10.71,10.5,6.5683,6.39,12.764,10.83,4.64,16.7,18.3,8.15,7.1,6.1,8,9.1,10.1835,11.6835,12.5,11.8,19,11.25,8.35,8.55,17.45,18.2,10.05,9.26,12.7,7.75,10.8,9.95,8.6,10.9625,10.2665,10.7115,12.8475,6.7783,11.45,9.5828,13.45,7.358,5.847,9.9665,6.3605,6.2,6.781,5.839,17.9605,9.41,6.1,8,20.545,18.2,3.9865,6.9105,13.3,5.06,7.83,12.8475,18.2,6.6,17.9605,6.6,5.06,18.2,16.65
"1586",9.185,11.6,11,6.7165,11.35,12.95,9.98,11.55,7.6155,7.6,7.74,7.7875,6.5543,8.1725,15.579,7.91,5.5725,17,17.8,9.95,8.8,8.3,2.3375,8.25,10.002,10.152,11.85,10.55,14.95,8.95,9.7,9.3,15.7,17.7,11.4,6.79,7.15,3.2875,3.65,2.65,9.9,14.6915,6.7165,15.792,13.013,8.3818,8.75,10.1561,12.95,2.521,7.424,7.9165,10.3595,9.25,2.6355,2.2565,8.714,7.04,8.15,2.3375,15.7625,14.1,7.7365,7.6095,9.1,4.39,6.66,13.013,14.1,3.65,8.714,6.1,4.39,17.7,16.45
"1587",7.225,13.633,10.45,18.8835,12.133,11.6,9.17,9.7,2.0995,0.8,5.8366,5.35,3.199,3.92,12.0805,3.7375,1.32,19.4,18.25,10.8,7.75,7.6,4.95,9.3,8.92,10.12,10.85,10,16.5,9.5,8.9,9.35,19.6,19.75,9.6747,4.7366,7.7,2.55,3.45,4.9,8.5,16.2285,18.8835,13.963,13.4825,4.779,2.35,9.9697,12.3247,2.3483,5.961,4.8335,12.325,8.8,1.5165,3.4648,5.415,7.0366,5.75,4.95,18.2625,14.65,6.7865,11.325,3.85,4.1366,3.8875,13.4825,14.65,19.1,5.415,3.8,4.1366,19.75,20.05
"1588",7.58,13.733,10.5,17.9835,11.333,10.9,7.66,7.8,4.4985,3.4,6.54,5.7,3.4643,5.515,12.247,5.8825,3.815,15.6,16.6,12.15,6.15,5.4,3.4,8.65,9.208,9.958,9.45,9.05,19.35,10.9,7.45,6.7,23.3,23.85,10.21,7.19,6.3,2.5,3.75,3.1,7.4,18.4035,17.9835,15.522,16.175,4.9493,5.9,10.8496,12.96,0.494,7.484,5.5835,10.593,10.25,1.8435,1.6575,6.814,7.99,7.4,3.4,20.6465,14.5,6.6865,10.543,6.05,4.34,5.9825,16.175,14.5,18.75,6.814,5.25,4.34,23.85,23.5
"1589",8.9775,14.433,10.7,9.1165,10.883,11.15,4.68,3.5,4.3825,3.4,8.83,6.5625,7.8842,8.97,10.165,4.2075,3.52,15.35,15.3,12.2,3.65,4.6,5.6125,8.35,10.8215,12.2215,10.95,10.2,11.15,10.6,2.7,4.55,17.5,16.15,5.84,8.93,7.75,5.1125,5.4,6.3,6.55,14.9995,9.1165,12.909,15.344,11.7142,3.25,6.52,11.99,4.508,8.2635,10.5665,13.425,12.1,3.074,5.182,5.015,8.78,9.3,5.6125,13.296,15.85,9.1865,11.625,6.35,4.93,4.3075,15.344,15.85,7.4,5.015,6.3,4.93,16.15,22.85
"1590",8.3975,12.15,11.35,11.5665,10.7,10.35,4.31,3.6,6.0485,5.4,13.8559,8.275,3.6301,7.1375,13.9805,3.96,4.2375,15.7,15.75,9.25,0.6,5.15,4.275,7.55,9.809,10.709,10.2,10,20.55,13,1.85,1.45,24.1,23.6,4.97,10.6059,8.6,5.025,3.9,5.35,8.25,21.1785,11.5665,15.5675,16.987,6.7926,4.7,5.5999,13.02,5.325,6.94,9.3165,12.7085,9.65,3.0705,6.5955,5.331,11.6559,6.55,4.275,20.979,18.85,7.5865,10.3585,7.9,12.2059,6.06,16.987,18.85,10.05,5.331,9.5,12.2059,23.6,20.2
"1591",6.0125,14.5665,9.5,10.5665,16.2165,12.45,5.62,4.05,8.615,6.9,12.11,11.2625,9.0947,7.5475,21.645,5.72,5.4475,11.85,13.7,9.45,4,8.35,7.4625,7.15,10.5845,11.6345,8.25,11.45,22.3,13.8,3.8,5.1,22.7,22.55,6.75,9.91,13.4,6.9125,6.75,9.05,10.5,23.1495,10.5665,23.711,25.066,10.0472,5.6,7.38,7.9,1.8665,10.3375,8.4165,12.3245,8.35,3.735,3.8015,7.031,12.21,11,7.4625,23.8605,9.05,5.3865,12.8745,10.55,11.31,6.96,25.066,9.05,8.7,7.031,10.9,11.31,22.55,17.9
"1592",8.1175,25.033,11.5,9.75,21.633,17.5,7.41,5.8,9.764,7.9,14.42,10.5,9.7646,10.3275,23.7275,5.91,7.1275,12.45,14.95,10.75,4.65,8.45,7.7,9.25,10.9065,12.8065,10.3,10.8,15.4,14.75,5.4,6.15,15.2,14.75,7.68,12.42,12.6,10.3,9.05,12.4,11.25,29.0995,9.75,25.9355,25.508,12.7371,4.3,8.99,6.68,2.825,7.82,10.4,12.4745,10,3.7665,3.8915,8.9465,15.02,9,7.7,18.012,7.4,6.0865,14.0245,11.85,11.12,6.91,25.508,7.4,8.1,8.9465,12,11.12,14.75,13
"1593",12.6375,21.033,14.85,9.383,20.283,22.15,7.34,5.15,11.1805,8,13.12,9.8125,7.6957,9.1275,24.5775,7.725,7.0275,10.85,10.75,11.55,4.3,11.3,8.0125,10,14.5025,15.0025,14.6,16.1,24.75,16.65,5.75,6.15,27.35,25.85,9.5047,8.52,11.9,15.0625,9.1,17.15,13.3,25.4705,9.383,30.506,30.9285,8.9682,9.2,12.7363,8.4547,4.6665,11.089,9.783,12.1085,10.25,3.096,5.8625,9.8613,12.37,9.6,8.0125,26.0305,5.4,7.0365,13.2585,10.9,7.67,7.675,30.9285,5.4,8.85,9.8613,7.35,7.67,25.85,14.6
"1594",11.095,15.4165,16.9,12.2665,13.0665,17.65,6.54,5.4,10.4135,6.15,14.46,13.7125,5.8393,7.6975,24.128,3.86,5.2475,8.95,8.2,12.75,4.65,8.35,8.3125,11.15,12.415,14.315,15.4,14.8,20.75,19.1,5.85,6.1,24.6,22.9,7.94,11.81,15.1,16.5625,8.85,17.95,12.45,30.437,12.2665,27.063,29.935,8.0418,4,10.648,6.44,4.1125,10.561,10.3665,9.526,9.75,3.1065,6.019,6.7496,10.51,9.65,8.3125,21.964,3.55,7.9365,13.176,14.25,9.21,6.41,29.935,3.55,9.95,6.7496,11.5,9.21,22.9,14.8
"1595",18.265,19.416,11.95,16.3665,17.416,13.5,5.3,5.3,12.296,9.15,28.8759,18.5375,8.1307,11.1125,25.643,7.1,9.9125,10.75,11.78,12.2,2.55,7.5,6.1375,6.55,11.329,13.129,13.3,11.3,19.8,16.55,4.15,4.5,25.05,23.25,7.89,16.9259,18,19.2375,7.1,18.7,8.45,28.5995,16.3665,26.406,23.063,10.5182,10.9,9.24,8.19,6.143,13.59,13.4165,17.9885,9.7,3.6605,6.9835,10.7395,13.3259,13.55,6.1375,23.8795,7.73,6.0865,20.5885,19.5,14.1759,8.8,23.063,7.73,12.9,10.7395,14.85,14.1759,23.25,23.2
"1596",22.7975,19.933,15.1,21.0165,38.383,34.15,6.44,7.3,22.062,18.8,24.9,17.5125,14.3576,12.845,34.739,8.03,12.545,6.35,6.42,11.15,2.15,28.2,7.2125,6.75,23.484,28.934,18.55,13.95,21.8,19.1,4.2,6.05,20.3,22.3,7.25,17.6,19.2,25.0625,10.15,26.75,29.8,32.049,21.0165,39.624,27.985,14.9126,5.6,10.96,6,8.0145,14.8155,14.6165,12.7745,6.65,3.178,9.9125,15.1647,14.5,13.85,7.2125,20.9135,5.67,7.2865,14.1245,20.45,10,9.33,27.985,5.67,16.5,15.1647,16,10,22.3,22.75
"1597",16.1675,20.4495,11.25,18.3495,52.2495,47.7,8.15,8.1,22.9605,17.7,17.09,12.05,14.1225,13.28,19.146,7.335,12.63,8.35,7.65,13.75,4.4,43.3,7.55,5.35,24.2175,27.6175,14.4,13.5,24.7,17.75,7.55,7.15,24.1,20.9,12.76,12.24,15.2,15.25,10.25,18.4,42.85,23.116,18.3495,22.797,24.551,16.7425,9.4,17.0728,12.66,5.495,9.985,15.4495,11.776,10.3,3.028,5.983,11.1188,12.14,9.9,7.55,20.064,9.4,9.7865,11.926,14.75,7.94,6.885,24.551,9.4,15.6,11.1188,10.2,7.94,20.9,16.15
